Date,Open,High,Low,Close,Adj Close,Volume
2021-12-07,31.430000,32.540001,31.090000,31.379999,29.360872,16599200
2021-12-08,31.389999,32.099998,31.219999,31.840000,29.791275,10991900
2021-12-09,31.490000,31.940001,30.900000,31.070000,29.070820,10748400
2021-12-10,31.250000,31.420000,30.790001,31.219999,29.211166,18471600
2021-12-13,31.100000,31.139999,30.059999,30.330000,28.378435,8300100
2021-12-14,29.879999,30.190001,29.530001,29.600000,27.916307,12239300
2021-12-15,29.430000,29.690001,28.660000,29.559999,27.878582,13234200
2021-12-16,29.740000,30.320000,29.650000,29.740000,28.048340,11798400
2021-12-17,29.750000,29.940001,28.520000,29.520000,27.840855,18207700
2021-12-20,29.020000,29.139999,28.290001,28.680000,27.048637,15714400
2021-12-21,28.969999,29.950001,28.709999,29.350000,27.680525,11746900
2021-12-22,29.299999,29.440001,28.650000,29.180000,27.520199,14243900
2021-12-23,29.309999,30.690001,29.160000,30.580000,28.840559,14137400
2021-12-27,30.530001,30.580000,29.900000,30.120001,28.406729,12801800
2021-12-28,30.030001,30.670000,29.980000,30.120001,28.406729,11393400
2021-12-29,30.120001,30.459999,29.590000,29.990000,28.284122,13096800
2021-12-30,29.920000,31.520000,29.840000,31.120001,29.349846,12386300
2021-12-31,31.150000,31.250000,30.120001,30.180000,28.463312,14554500
2022-01-03,30.620001,32.790001,30.580000,32.240002,30.406139,19555600
2022-01-04,32.630001,33.490002,32.330002,33.049999,31.170067,20568400
2022-01-05,33.450001,34.090000,32.560001,32.720001,30.858837,18118900
2022-01-06,33.200001,33.340000,32.160000,32.720001,30.858837,11555100
2022-01-07,33.349998,35.720001,33.080002,35.389999,33.376953,27736100
2022-01-10,36.549999,36.680000,34.330002,34.910000,32.924263,21648300
2022-01-11,34.910000,35.330002,34.480000,34.959999,32.971420,9730600
2022-01-12,35.189999,35.580002,34.740002,34.970001,32.980854,8473900
2022-01-13,35.919998,36.849998,35.320000,36.189999,34.131451,15606600
2022-01-14,35.900002,36.880001,35.410000,36.820000,34.725616,10259000
2022-01-18,36.490002,37.400002,34.799999,35.209999,33.207203,20056700
2022-01-19,35.599998,36.610001,34.759998,35.070000,33.075169,18207400
2022-01-20,35.009998,35.560001,33.669998,33.730000,31.811388,15664500
2022-01-21,32.700001,32.820000,31.129999,31.250000,29.472452,21435800
2022-01-24,30.469999,32.580002,29.830000,32.549999,30.698503,18787300
2022-01-25,32.209999,33.150002,31.190001,32.860001,30.990875,11808800
2022-01-26,33.150002,33.310001,31.200001,31.670000,29.868561,15505200
2022-01-27,32.110001,32.419998,31.240000,31.410000,29.623352,14309800
2022-01-28,31.420000,33.060001,31.010000,32.970001,31.094620,14852900
2022-01-31,32.689999,33.849998,32.189999,33.450001,31.547308,10162300
2022-02-01,33.099998,34.240002,32.779999,33.700001,31.783089,8991500
2022-02-02,33.529999,33.549999,32.669998,32.770000,30.905993,10144600
2022-02-03,32.500000,34.080002,32.349998,33.099998,31.217222,9594900
2022-02-04,33.130001,33.790001,32.669998,33.410000,31.509584,8516300
2022-02-07,33.529999,34.380001,33.500000,34.000000,32.066029,8546300
2022-02-08,34.020000,34.799999,33.650002,34.529999,32.565876,9715300
2022-02-09,34.799999,35.869999,34.439999,35.779999,33.744778,10466300
2022-02-10,35.509998,36.689999,35.279999,35.880001,33.839096,11436200
2022-02-11,35.810001,36.830002,35.599998,36.000000,33.952263,10450100
2022-02-14,35.900002,36.389999,34.889999,35.029999,33.037441,10548200
2022-02-15,35.000000,36.029999,34.750000,35.990002,33.942833,13294700
2022-02-16,30.240000,30.330000,27.840000,29.580000,27.897444,87606200
2022-02-17,29.510000,30.450001,29.100000,29.350000,27.680525,12100500
2022-02-18,29.000000,29.639999,27.620001,28.379999,26.765699,17020000
2022-02-22,28.120001,29.139999,27.750000,27.850000,26.265850,13261100
2022-02-23,28.070000,28.930000,27.799999,28.400000,26.784563,14566900
2022-02-24,27.350000,29.070000,27.250000,29.049999,27.397593,13670600
2022-02-25,29.100000,29.680000,28.379999,29.559999,27.878582,9130000
2022-02-28,28.820000,30.900000,28.820000,30.610001,28.868858,23784100
2022-03-01,30.600000,33.040001,30.420000,32.259998,30.424999,21537700
2022-03-02,32.540001,35.740002,32.500000,35.240002,33.235489,30575500
2022-03-03,34.750000,35.529999,34.450001,35.439999,33.424114,15983400
2022-03-04,34.939999,35.590000,33.669998,34.070000,32.132046,17458900
2022-03-07,33.730000,34.169998,33.169998,33.520000,31.613327,14670000
2022-03-08,33.490002,35.410000,33.400002,33.750000,31.830244,12438500
2022-03-09,34.919998,35.130001,33.580002,33.740002,31.820820,8303800
2022-03-10,33.450001,33.939999,32.549999,33.230000,31.339821,10428900
2022-03-11,33.570000,33.669998,32.490002,32.619999,30.764521,6783900
2022-03-14,33.020000,36.470001,32.849998,35.770000,33.985394,25229200
2022-03-15,35.500000,36.160000,34.459999,35.209999,33.453335,13143100
2022-03-16,35.290001,36.290001,35.250000,36.250000,34.441441,10120500
2022-03-17,35.860001,36.939999,35.680000,36.869999,35.030514,9887800
2022-03-18,36.919998,37.259998,35.990002,37.090000,35.239536,26711400
2022-03-21,37.070000,37.740002,35.840000,36.400002,34.583961,9914000
2022-03-22,36.599998,38.490002,36.410000,37.430000,35.562576,15019400
2022-03-23,37.230000,38.459999,37.160000,37.619999,35.743095,8950100
2022-03-24,37.720001,37.970001,37.340000,37.889999,35.999622,5347500
2022-03-25,37.759998,38.700001,37.669998,38.480000,36.560188,7591800
2022-03-28,38.419998,39.209999,36.990002,37.599998,35.724087,9030100
2022-03-29,37.930000,38.259998,37.580002,38.180000,36.275158,6210200
2022-03-30,37.889999,38.549999,37.840000,38.099998,36.199146,4589500
2022-03-31,37.770000,38.189999,37.560001,37.810001,35.923615,7264200
2022-04-01,37.919998,38.160000,36.810001,37.400002,35.534069,7748400
2022-04-04,37.389999,37.820000,36.279999,37.720001,35.838108,8486100
2022-04-05,37.660000,38.040001,36.709999,36.840000,35.002010,6770000
2022-04-06,36.369999,36.669998,35.389999,35.849998,34.061398,10361600
2022-04-07,35.650002,35.860001,34.380001,35.310001,33.548340,10673500
2022-04-08,35.090000,36.049999,35.009998,35.939999,34.146912,8966300
2022-04-11,35.790001,37.000000,35.779999,35.910000,34.118408,5494300
2022-04-12,36.110001,36.869999,35.889999,36.060001,34.260925,5670600
2022-04-13,35.950001,36.430000,35.799999,36.240002,34.431946,4497900
2022-04-14,36.349998,36.980000,36.020000,36.410000,34.593464,3950800
2022-04-18,36.360001,36.529999,35.669998,35.970001,34.175423,4182200
2022-04-19,35.900002,36.509998,35.770000,36.279999,34.469948,5788100
2022-04-20,34.459999,34.560001,31.830000,33.160000,31.505611,20866000
2022-04-21,33.610001,33.900002,31.889999,32.310001,30.698019,8322900
2022-04-22,32.150002,32.459999,30.719999,31.040001,29.491381,9089800
2022-04-25,30.540001,31.430000,30.350000,31.200001,29.643396,7009500
2022-04-26,30.719999,31.080000,29.350000,29.370001,27.904696,8956400
2022-04-27,29.270000,29.639999,28.580000,28.930000,27.486649,7891100
2022-04-28,29.180000,29.280001,28.080000,29.049999,27.600664,6742100
2022-04-29,28.990000,29.790001,28.959999,29.120001,27.667173,7523000
2022-05-02,29.139999,30.730000,29.090000,30.270000,28.759794,12111200
2022-05-03,28.510000,30.049999,27.580000,29.879999,28.389250,18703000
2022-05-04,29.770000,30.320000,28.700001,30.180000,28.674284,13527200
2022-05-05,29.850000,30.670000,29.280001,29.719999,28.237234,10597700
2022-05-06,29.500000,29.500000,27.590000,27.910000,26.517538,11249300
2022-05-09,27.240000,27.740000,26.740000,27.440001,26.070988,9804200
2022-05-10,27.700001,28.139999,27.120001,27.420000,26.051983,8890300
2022-05-11,27.350000,27.860001,26.629999,26.690001,25.358406,7066800
2022-05-12,26.530001,27.820000,26.110001,27.120001,25.766951,11178700
2022-05-13,27.639999,28.420000,27.400000,28.350000,26.935585,7768500
2022-05-16,28.469999,28.730000,27.760000,28.020000,26.622049,7932500
2022-05-17,30.840000,32.610001,30.459999,32.320000,30.707520,27198900
2022-05-18,31.870001,33.389999,31.490000,31.549999,29.975933,13586400
2022-05-19,31.420000,32.849998,31.389999,32.220001,30.612509,10148600
2022-05-20,32.490002,32.799999,31.370001,32.639999,31.011551,9845700
2022-05-23,32.860001,33.590000,32.220001,33.090000,31.439108,8864300
2022-05-24,32.230000,32.470001,31.059999,31.799999,30.213459,7081200
2022-05-25,31.950001,32.709999,31.809999,32.349998,30.736021,10647900
2022-05-26,32.430000,33.029999,32.230000,32.400002,30.783525,6418200
2022-05-27,32.700001,33.959999,32.459999,33.910000,32.218189,9179100
2022-05-31,34.060001,34.500000,33.389999,34.330002,32.617237,13664700
2022-06-01,34.470001,34.500000,31.709999,32.349998,30.736021,12810000
2022-06-02,31.450001,31.520000,30.389999,31.430000,29.861923,19731900
2022-06-03,31.209999,31.559999,30.490000,30.799999,29.263351,8669800
2022-06-06,30.820000,31.070000,30.340000,30.420000,28.902309,6316500
2022-06-07,30.340000,30.629999,29.900000,30.559999,29.035326,5179000
2022-06-08,30.400000,31.070000,30.299999,30.740000,29.206345,4649600
2022-06-09,30.600000,30.650000,29.110001,29.150000,27.695673,6872100
2022-06-10,28.719999,28.980000,28.010000,28.090000,26.688557,10028800
2022-06-13,27.500000,27.500000,25.520000,25.809999,24.522310,19415400
2022-06-14,25.840000,26.080000,25.170000,25.410000,24.368866,13727100
2022-06-15,25.660000,26.129999,25.230000,25.650000,24.599031,9804300
2022-06-16,25.200001,25.430000,23.690001,24.250000,23.256395,14417200
2022-06-17,24.250000,25.000000,24.040001,24.559999,23.553694,14331300
2022-06-21,25.290001,25.389999,24.459999,24.600000,23.592052,10581800
2022-06-22,24.280001,24.740000,24.160000,24.440001,23.438610,6624400
2022-06-23,24.440001,24.570000,24.030001,24.520000,23.515333,5325000
2022-06-24,24.650000,25.879999,24.610001,25.760000,24.704527,7962300
2022-06-27,25.959999,26.190001,25.500000,25.980000,24.915510,5007100
2022-06-28,26.030001,26.600000,25.520000,25.559999,24.512718,4538200
2022-06-29,25.580000,25.629999,24.620001,25.080000,24.052385,5194600
2022-06-30,24.700001,25.150000,24.290001,24.680000,23.668779,6891400
2022-07-01,24.780001,25.350000,24.590000,25.209999,24.177059,6442000
2022-07-05,24.420000,25.200001,23.840000,25.190001,24.157881,7952600
2022-07-06,25.139999,25.410000,24.570000,25.059999,24.033205,5869700
2022-07-07,25.320000,26.049999,25.320000,25.900000,24.838789,5666700
2022-07-08,25.820000,26.000000,25.309999,25.559999,24.512718,10021500
2022-07-11,25.080000,25.309999,24.110001,24.170000,23.179672,10025000
2022-07-12,24.010000,25.400000,24.010000,25.090000,24.061977,7581900
2022-07-13,24.690001,25.160000,24.260000,25.020000,23.994846,4768700
2022-07-14,24.570000,24.570000,23.870001,24.120001,23.131721,6283700
2022-07-15,24.510000,25.020000,24.290001,25.000000,23.975664,6640700
2022-07-18,24.680000,25.180000,23.680000,24.520000,23.515333,11639300
2022-07-19,24.990000,25.530001,24.530001,25.049999,24.023615,9739400
2022-07-20,25.330000,26.139999,25.230000,26.010000,24.944281,10033600
2022-07-21,25.700001,26.059999,25.430000,26.020000,24.953871,6386200
2022-07-22,25.469999,25.910000,24.910000,25.270000,24.234600,7962500
2022-07-25,25.459999,25.830000,25.200001,25.340000,24.301735,6291800
2022-07-26,24.200001,24.600000,23.860001,24.139999,23.150900,9745800
2022-07-27,24.309999,24.680000,24.110001,24.530001,23.524921,6505000
2022-07-28,24.260000,24.500000,23.590000,24.350000,23.352299,9365100
2022-07-29,24.110001,24.110001,23.360001,23.650000,22.680981,15451700
2022-08-01,23.590000,24.209999,23.150000,24.150000,23.160490,6976600
2022-08-02,23.959999,25.139999,23.870001,24.469999,23.467381,6494400
2022-08-03,24.690001,25.410000,24.480000,25.040001,24.014027,10863100
2022-08-04,23.900000,25.889999,23.610001,25.309999,24.272963,14790000
2022-08-05,24.110001,24.350000,23.549999,24.260000,23.265985,14571200
2022-08-08,24.490000,25.879999,24.490000,25.209999,24.177059,11387500
2022-08-09,25.240000,25.740000,24.510000,24.690001,23.678368,11436500
2022-08-10,25.309999,25.590000,24.980000,25.090000,24.061977,6785100
2022-08-11,25.450001,26.709999,25.410000,25.799999,24.742887,9007100
2022-08-12,26.170000,26.250000,25.500000,26.190001,25.116905,5761400
2022-08-15,25.969999,27.379999,25.850000,26.559999,25.471746,12383700
2022-08-16,26.670000,27.490000,26.370001,27.200001,26.085526,11285700
2022-08-17,26.900000,27.000000,26.240000,26.299999,25.222397,7213200
2022-08-18,26.459999,26.559999,25.629999,25.969999,24.905918,7053100
2022-08-19,25.670000,26.190001,25.490000,25.900000,24.838789,8227400
2022-08-22,25.530001,25.549999,24.520000,24.559999,23.553694,13121400
2022-08-23,24.629999,24.889999,24.410000,24.500000,23.496151,8362700
2022-08-24,24.500000,25.280001,24.410000,25.010000,23.985252,6255900
2022-08-25,25.070000,25.950001,25.059999,25.940001,24.877148,5789400
2022-08-26,25.879999,26.139999,24.900000,24.900000,23.879761,12397100
2022-08-29,24.709999,24.950001,24.320000,24.340000,23.342705,6339300
2022-08-30,24.530001,24.629999,23.160000,24.059999,23.074179,12212100
2022-08-31,24.139999,24.250000,23.370001,23.389999,22.431631,9959800
2022-09-01,23.299999,23.490000,22.930000,23.459999,22.498764,9014800
2022-09-02,23.740000,23.790001,22.940001,23.120001,22.172695,10100400
2022-09-06,23.139999,23.200001,22.180000,22.900000,21.961708,16381600
2022-09-07,22.660000,23.190001,22.610001,22.959999,22.019249,9966400
2022-09-08,22.700001,22.900000,22.340000,22.709999,21.779491,10065200
2022-09-09,22.940001,23.680000,22.780001,23.660000,22.690571,9158000
2022-09-12,23.930000,24.330000,23.879999,24.260000,23.265985,7972300
2022-09-13,23.389999,23.570000,22.450001,22.530001,21.606871,13391200
2022-09-14,22.360001,22.370001,21.320000,21.920000,21.248209,14941100
2022-09-15,21.850000,23.400000,21.850000,23.049999,22.343578,14745200
2022-09-16,22.940001,23.270000,22.420000,22.730000,22.033382,31555800
2022-09-19,22.750000,23.139999,22.540001,23.100000,22.392046,6730000
2022-09-20,22.860001,23.010000,22.440001,22.610001,21.917063,7830800
2022-09-21,22.660000,22.700001,21.389999,21.400000,20.744146,8761200
2022-09-22,21.510000,21.690001,20.850000,20.870001,20.230391,9425900
2022-09-23,20.260000,20.500000,19.870001,20.170000,19.551844,14644900
2022-09-26,20.040001,20.450001,19.639999,19.660000,19.057472,12885000
2022-09-27,20.020000,20.360001,19.270000,19.400000,18.805439,9752500
2022-09-28,19.360001,19.969999,19.260000,19.830000,19.222260,7789800
2022-09-29,19.570000,19.690001,18.799999,18.950001,18.369234,12029000
2022-09-30,18.959999,19.740000,18.950001,19.040001,18.456474,9136300
2022-10-03,19.370001,19.770000,18.920000,19.620001,19.018700,8446900
2022-10-04,19.639999,20.080000,19.410000,20.070000,19.454906,10613700
2022-10-05,19.670000,19.709999,18.910000,19.570000,18.970230,11594800
2022-10-06,19.549999,19.700001,18.900000,19.129999,18.543715,10672300
2022-10-07,18.900000,19.129999,18.490000,18.650000,18.078424,9161200
2022-10-10,18.750000,18.920000,18.400000,18.559999,17.991182,6246900
2022-10-11,18.400000,18.690001,18.000000,18.240000,17.680990,8786400
2022-10-12,18.120001,18.660000,17.930000,18.540001,17.971798,6771200
2022-10-13,18.299999,19.260000,17.980000,19.150000,18.563103,9972800
2022-10-14,19.379999,19.440001,18.730000,18.770000,18.194750,5577000
2022-10-17,19.160000,19.629999,18.950001,19.290001,18.698812,9154000
2022-10-18,19.740000,19.850000,19.410000,19.590000,18.989616,7659400
2022-10-19,19.870001,20.090000,19.010000,19.080000,18.495247,7266600
2022-10-20,19.030001,19.580000,18.980000,19.110001,18.524328,5938700
2022-10-21,19.080000,19.379999,18.799999,19.219999,18.630957,9725000
2022-10-24,19.200001,19.360001,18.799999,19.090000,18.504944,6977900
2022-10-25,19.129999,19.730000,19.129999,19.670000,19.067165,6681400
2022-10-26,19.610001,20.080000,19.299999,19.340000,18.747278,8154700
2022-10-27,19.280001,19.389999,18.360001,18.400000,17.836086,12711200
2022-10-28,18.520000,19.049999,18.389999,19.020000,18.437088,8907300
2022-10-31,18.440001,18.700001,17.910000,18.320000,17.758537,16357100
2022-11-01,18.690001,19.600000,18.690001,19.170000,18.582491,14504100
2022-11-02,16.980000,17.889999,16.760000,16.790001,16.275433,34636100
2022-11-03,16.799999,16.820000,15.720000,16.209999,15.713203,20763900
2022-11-04,16.480000,16.540001,15.290000,15.570000,15.092819,16457700
2022-11-07,15.770000,16.400000,15.540000,16.370001,15.868302,14246800
2022-11-08,16.400000,17.299999,16.299999,16.580000,16.071865,14945000
2022-11-09,16.180000,16.290001,15.510000,15.530000,15.054046,14495900
2022-11-10,16.280001,17.160000,16.000000,16.570000,16.062172,18009100
2022-11-11,16.650000,19.299999,16.450001,18.809999,18.233521,29935200
2022-11-14,18.570000,19.110001,18.450001,18.490000,17.923328,14656800
2022-11-15,19.809999,20.500000,19.170000,19.440001,18.844215,30421400
2022-11-16,19.290001,19.290001,17.850000,18.139999,17.584055,19353300
2022-11-17,17.799999,18.450001,17.260000,18.410000,17.845779,12968200
2022-11-18,18.770000,19.010000,18.469999,18.660000,18.088120,10379800
2022-11-21,18.660000,18.850000,18.230000,18.520000,17.952410,8575300
2022-11-22,18.580000,19.190001,18.420000,19.139999,18.553410,11642100
2022-11-23,19.110001,19.809999,19.110001,19.660000,19.057472,8468600
2022-11-25,19.600000,20.049999,19.540001,19.910000,19.299810,4850300
2022-11-28,19.680000,19.830000,19.100000,19.240000,18.650345,7794400
2022-11-29,19.379999,19.870001,19.280001,19.750000,19.144714,8143900
2022-11-30,19.750000,20.120001,19.180000,20.080000,19.464602,11839600
2022-12-01,20.010000,20.450001,19.650000,20.170000,19.551844,10115200
2022-12-02,19.969999,20.490000,19.719999,20.379999,19.755405,7513400
2022-12-05,20.350000,20.370001,19.330000,19.510000,18.912067,11282500
2022-12-06,19.459999,19.760000,17.600000,18.150000,17.593750,21050800
2022-12-07,18.000000,18.330000,17.490000,18.010000,17.458040,10483800
2022-12-08,18.080000,18.350000,17.799999,18.100000,17.545282,11494600
2022-12-09,18.180000,19.309999,18.020000,19.020000,18.437088,13049400
2022-12-12,18.889999,20.040001,18.700001,19.670000,19.067165,14828800
2022-12-13,20.360001,20.920000,19.389999,19.670000,19.067165,16741500
2022-12-14,19.230000,19.900000,19.090000,19.360001,18.998472,8312800
2022-12-15,18.990000,19.110001,17.629999,17.660000,17.330217,17240400
2022-12-16,17.639999,17.740000,16.990000,17.309999,16.986752,23845900
2022-12-19,17.250000,17.309999,16.750000,16.920000,16.604036,11286600
2022-12-20,16.840000,17.129999,16.480000,16.879999,16.564783,15489700
2022-12-21,17.059999,17.340000,16.809999,16.879999,16.564783,9827000
2022-12-22,16.680000,16.980000,16.290001,16.940001,16.623665,8433800
2022-12-23,16.610001,16.980000,16.430000,16.660000,16.348892,9685800
2022-12-27,16.459999,16.719999,16.070000,16.520000,16.211506,8231100
2022-12-28,16.360001,16.620001,16.080000,16.110001,15.809164,8819200
2022-12-29,16.350000,16.959999,16.280001,16.770000,16.456839,10443200
2022-12-30,16.510000,16.910000,16.420000,16.879999,16.564783,9652200
2023-01-03,17.389999,17.700001,16.870001,17.070000,16.751236,12693300
2023-01-04,17.400000,18.549999,17.139999,18.500000,18.154531,13236100
2023-01-05,18.299999,18.770000,17.920000,18.660000,18.311544,8568600
2023-01-06,18.799999,19.080000,18.280001,19.030001,18.674635,8439300
2023-01-09,19.170000,19.650000,18.910000,19.549999,19.184923,10371600
2023-01-10,19.420000,19.959999,19.309999,19.889999,19.518576,9916200
2023-01-11,20.040001,20.110001,19.480000,20.000000,19.626520,11009200
2023-01-12,20.200001,20.490000,19.830000,20.230000,19.852226,8381300
2023-01-13,19.980000,20.080000,19.709999,20.059999,19.685400,7647300
2023-01-17,20.049999,20.860001,19.870001,20.639999,20.254568,10509800
2023-01-18,20.700001,20.969999,20.010000,20.020000,19.646147,9207700
2023-01-19,19.610001,19.700001,19.170000,19.570000,19.204552,9280000
2023-01-20,19.660000,20.379999,19.360001,20.299999,19.920919,8541200
2023-01-23,20.370001,21.280001,20.350000,21.160000,20.764860,9105200
2023-01-24,21.059999,21.260000,20.820000,20.830000,20.441021,5835200
2023-01-25,20.540001,22.040001,20.400000,21.930000,21.520481,12569900
2023-01-26,22.129999,22.719999,21.889999,22.410000,21.991518,17152600
2023-01-27,22.350000,23.290001,22.200001,23.070000,22.639191,12597300
2023-01-30,22.799999,23.160000,22.600000,22.610001,22.187782,9024100
2023-01-31,22.180000,23.200001,21.780001,23.160000,22.727510,27171400
2023-02-01,23.100000,24.639999,22.950001,24.400000,23.944355,16302100
2023-02-02,24.900000,25.930000,24.820000,25.250000,24.778482,20276500
2023-02-03,24.590000,25.170000,24.410000,24.600000,24.140621,7279400
2023-02-06,24.330000,24.440001,23.870001,24.059999,23.610704,8478100
2023-02-07,23.900000,23.990000,22.840000,23.350000,22.913963,9283200
2023-02-08,23.330000,23.389999,22.379999,22.420000,22.001329,9786300
2023-02-09,22.840000,22.920000,21.660000,21.790001,21.383095,10279700
2023-02-10,21.500000,21.969999,21.410000,21.590000,21.186829,7748100
2023-02-13,21.559999,22.320000,21.190001,22.309999,21.893385,8906700
2023-02-14,22.200001,22.500000,21.719999,22.450001,22.030771,7773500
2023-02-15,22.950001,24.660000,22.660000,24.540001,24.081743,23919000
2023-02-16,22.500000,24.410000,22.320000,23.500000,23.061163,26736800
2023-02-17,23.530001,24.090000,23.350000,23.690001,23.247616,18133900
2023-02-21,23.129999,23.480000,22.809999,22.930000,22.501806,12343200
2023-02-22,22.900000,23.570000,22.879999,23.299999,22.864897,8819900
2023-02-23,23.370001,23.700001,22.820000,23.440001,23.002283,10965500
2023-02-24,22.650000,22.840000,21.799999,22.299999,21.883570,13419000
2023-02-27,22.440001,22.700001,21.940001,22.090000,21.677494,11372000
2023-02-28,22.190001,22.190001,21.209999,21.420000,21.020006,13354200
2023-03-01,21.410000,21.809999,21.049999,21.719999,21.314400,9925000
2023-03-02,21.530001,22.370001,21.480000,22.350000,21.932638,8009100
2023-03-03,22.469999,22.670000,22.340000,22.590000,22.168156,7552400
2023-03-06,22.850000,22.940001,22.020000,22.040001,21.628428,9241900
2023-03-07,22.170000,22.299999,21.389999,21.480000,21.078884,7756800
2023-03-08,21.559999,21.920000,21.250000,21.870001,21.461601,7210700
2023-03-09,21.820000,21.959999,20.790001,20.860001,20.470461,9073800
2023-03-10,20.670000,20.740000,19.650000,19.889999,19.518576,11895200
2023-03-13,19.540001,20.030001,19.170000,19.400000,19.037724,15789700
2023-03-14,19.950001,20.270000,19.350000,19.650000,19.283056,10390100
2023-03-15,19.200001,19.830000,18.889999,19.799999,19.430254,11795700
2023-03-16,19.600000,20.090000,19.389999,19.969999,19.597080,10474100
2023-03-17,19.620001,19.860001,19.459999,19.700001,19.567286,28213400
2023-03-20,19.719999,20.170000,19.650000,20.000000,19.865261,7202400
2023-03-21,20.459999,21.309999,20.370001,21.250000,21.106842,11417300
2023-03-22,21.230000,21.570000,20.680000,20.690001,20.550613,8618700
2023-03-23,21.030001,21.440001,20.490000,20.740000,20.600277,7610500
2023-03-24,20.469999,20.540001,19.750000,20.230000,20.093714,10231600
2023-03-27,20.530001,20.980000,20.379999,20.760000,20.620144,5256700
2023-03-28,22.370001,22.740000,21.290001,21.410000,21.265762,16222600
2023-03-29,21.770000,21.809999,21.090000,21.510000,21.365089,8438700
2023-03-30,21.700001,21.830000,21.540001,21.709999,21.563742,5987300
2023-03-31,21.840000,22.350000,21.750000,22.309999,22.159700,9649700
2023-04-03,22.370001,22.440001,21.590000,21.790001,21.643204,11501100
2023-04-04,21.840000,21.959999,21.410000,21.610001,21.464417,9940300
2023-04-05,21.320000,21.400000,20.900000,21.000000,20.858524,10836400
2023-04-06,20.959999,21.770000,20.719999,21.660000,21.514078,8478000
2023-04-10,21.500000,22.389999,21.400000,22.299999,22.149767,7208000
2023-04-11,22.450001,23.469999,22.410000,22.879999,22.725859,13385900
2023-04-12,23.209999,23.320000,22.090000,22.129999,21.980913,10768900
2023-04-13,22.080000,22.440001,21.959999,22.139999,21.990845,9708500
2023-04-14,22.110001,22.219999,21.250000,21.580000,21.434618,8089200
2023-04-17,21.700001,22.190001,21.580000,22.080000,21.931250,6431900
2023-04-18,22.110001,22.219999,21.650000,21.820000,21.673002,5583100
2023-04-19,21.549999,22.780001,21.360001,22.559999,22.408016,10613400
2023-04-20,22.129999,22.469999,22.000000,22.150000,22.000776,8104200
2023-04-21,22.150000,22.570000,21.870001,22.530001,22.378220,7918700
2023-04-24,22.570000,22.820000,22.180000,22.580000,22.427881,8892800
2023-04-25,22.330000,22.450001,21.870001,21.969999,21.821989,9405900
2023-04-26,22.090000,22.270000,21.620001,21.650000,21.504147,5664000
2023-04-27,21.990000,23.190001,21.840000,23.080000,22.924511,11427300
2023-04-28,22.990000,23.600000,22.639999,23.330000,23.172829,9519100
2023-05-01,23.350000,24.000000,23.250000,23.440001,23.282089,9924400
2023-05-02,23.170000,23.250000,22.700001,22.990000,22.835117,11174600
2023-05-03,22.969999,23.459999,22.780001,22.889999,22.735792,11986000
2023-05-04,18.910000,19.040001,16.389999,16.400000,16.289515,72171000
2023-05-05,16.980000,17.350000,15.780000,16.860001,16.746416,52320500
2023-05-08,16.969999,17.100000,16.290001,16.990000,16.875540,18853400
2023-05-09,16.799999,17.100000,16.490000,16.530001,16.418640,14977700
2023-05-10,16.600000,16.639999,15.560000,15.850000,15.743220,18320700
2023-05-11,15.600000,15.670000,15.160000,15.370000,15.266454,19051700
2023-05-12,15.350000,15.500000,14.920000,15.020000,14.918812,14393700
2023-05-15,15.200000,15.810000,15.000000,15.810000,15.703490,14599700
2023-05-16,15.720000,15.720000,14.930000,14.950000,14.849283,16927600
2023-05-17,15.060000,15.690000,14.880000,15.570000,15.465106,15776200
2023-05-18,15.660000,16.120001,15.450000,15.710000,15.604164,17445700
2023-05-19,15.690000,15.730000,15.130000,15.170000,15.067801,11046300
2023-05-22,15.190000,15.220000,14.760000,14.990000,14.889013,18178400
2023-05-23,15.040000,15.540000,14.890000,14.920000,14.819486,19687400
2023-05-24,14.690000,14.810000,14.340000,14.640000,14.541372,24032100
2023-05-25,14.460000,14.540000,13.800000,14.080000,13.985145,28822700
2023-05-26,15.130000,15.180000,14.600000,14.910000,14.809552,26299800
2023-05-30,15.160000,15.920000,15.080000,15.860000,15.753153,26061500
2023-05-31,15.770000,15.770000,15.200000,15.210000,15.107532,46194200
2023-06-01,15.350000,15.680000,14.930000,15.390000,15.286320,11966100
2023-06-02,15.650000,15.900000,15.380000,15.400000,15.296252,12414900
2023-06-05,15.290000,15.540000,15.000000,15.130000,15.028070,12354500
2023-06-06,15.040000,16.070000,15.000000,15.790000,15.683624,12253400
2023-06-07,15.830000,17.190001,15.760000,16.400000,16.289515,28373600
2023-06-08,16.400000,16.820000,16.000000,16.580000,16.468304,14195600
2023-06-09,16.520000,16.610001,15.920000,16.100000,15.991537,13573400
2023-06-12,16.280001,16.900000,16.200001,16.510000,16.398773,11436300
2023-06-13,16.610001,16.889999,16.559999,16.620001,16.508034,9224900
2023-06-14,16.639999,17.139999,16.389999,16.600000,16.537922,10376300
2023-06-15,16.440001,16.820000,16.200001,16.530001,16.468184,10109400
2023-06-16,16.639999,16.639999,16.139999,16.280001,16.219118,13014200
2023-06-20,16.110001,16.200001,15.650000,15.670000,15.611399,11601200
2023-06-21,15.550000,16.350000,15.500000,15.740000,15.681137,20746300
2023-06-22,15.730000,15.750000,15.360000,15.550000,15.491848,10108700
2023-06-23,15.350000,15.670000,15.330000,15.360000,15.302558,8500700
