Date,Open,High,Low,Close,Adj Close,Volume
2021-12-07,45.080002,45.650002,44.900002,45.070000,43.453217,6616200
2021-12-08,45.070000,45.590000,42.090000,42.810001,41.274296,18433300
2021-12-09,42.910000,43.830002,42.889999,43.680000,42.113071,8312900
2021-12-10,43.650002,44.680000,43.459999,44.599998,43.000072,7090000
2021-12-13,44.389999,45.970001,44.209999,45.630001,43.993126,8903600
2021-12-14,45.639999,46.919998,45.029999,45.580002,43.944923,6991500
2021-12-15,45.770000,46.470001,45.639999,46.220001,44.561962,9058300
2021-12-16,46.090000,46.220001,45.450001,45.910000,44.263077,9585300
2021-12-17,45.860001,47.040001,44.770000,44.790001,43.183254,13750500
2021-12-20,44.790001,45.950001,44.709999,45.509998,43.877434,10286000
2021-12-21,45.230000,45.689999,43.599998,43.869999,42.296257,10436600
2021-12-22,43.919998,44.220001,43.020000,43.520000,41.958817,6016000
2021-12-23,43.490002,43.770000,43.180000,43.209999,41.659935,4115600
2021-12-27,43.310001,43.799999,43.040001,43.740002,42.170925,3772400
2021-12-28,43.790001,44.439999,43.740002,44.419998,42.826530,5230600
2021-12-29,44.500000,44.880001,44.299999,44.709999,43.106125,3985300
2021-12-30,45.270000,45.630001,44.669998,45.139999,43.520706,4571900
2021-12-31,45.110001,45.700001,45.110001,45.259998,43.636398,4755500
2022-01-03,44.910000,45.220001,44.520000,45.189999,43.568913,6024700
2022-01-04,45.180000,46.330002,45.099998,46.169998,44.513752,10378100
2022-01-05,46.320000,47.540001,46.279999,46.810001,45.130798,8367700
2022-01-06,47.020000,47.430000,46.349998,47.119999,45.429676,7115600
2022-01-07,47.250000,48.889999,47.139999,48.119999,46.393806,8672700
2022-01-10,48.290001,49.580002,48.150002,49.099998,47.338650,10633500
2022-01-11,49.110001,49.689999,47.330002,47.709999,45.998508,8873500
2022-01-12,47.049999,47.270000,46.169998,47.139999,45.448952,6787000
2022-01-13,47.259998,50.150002,47.150002,49.480000,47.705013,12665700
2022-01-14,49.389999,49.910000,48.650002,49.119999,47.357925,7060700
2022-01-18,48.919998,49.110001,48.279999,48.590000,46.846943,7173100
2022-01-19,48.700001,49.080002,48.060001,48.580002,46.837299,4956300
2022-01-20,48.560001,48.840000,47.110001,47.270000,45.574295,7489900
2022-01-21,47.529999,47.759998,46.820000,46.919998,45.236843,5832900
2022-01-24,47.029999,48.430000,46.790001,47.720001,46.008152,8880200
2022-01-25,46.299999,46.869999,45.049999,45.080002,43.462852,9981100
2022-01-26,45.040001,45.330002,44.180000,44.380001,42.787964,9921800
2022-01-27,44.540001,45.560001,44.540001,45.400002,43.771378,6770500
2022-01-28,43.630001,44.160000,42.889999,43.470001,41.910610,10170300
2022-01-31,43.279999,43.810001,42.700001,43.590000,42.026306,6861900
2022-02-01,43.500000,44.369999,43.150002,44.130001,42.546940,5870600
2022-02-02,44.020000,44.470001,43.380001,44.099998,42.518005,7003600
2022-02-03,44.070000,45.349998,44.060001,45.110001,43.491783,5855200
2022-02-04,44.990002,45.139999,44.310001,44.770000,43.163975,5992800
2022-02-07,45.020000,45.240002,44.169998,44.669998,43.067562,5049300
2022-02-08,44.849998,45.840000,44.639999,45.500000,43.867786,5041000
2022-02-09,45.290001,45.669998,44.939999,45.150002,43.530346,3874000
2022-02-10,45.290001,45.619999,44.849998,45.169998,43.549622,4799300
2022-02-11,45.450001,46.669998,45.340000,46.270000,44.610168,6226600
2022-02-14,45.990002,46.180000,44.709999,45.689999,44.251816,5799700
2022-02-15,45.779999,46.630001,45.310001,46.410000,44.949150,5780600
2022-02-16,46.230000,46.910000,44.259998,44.570000,43.167061,8416000
2022-02-17,44.349998,45.669998,44.349998,45.230000,43.806293,11145200
2022-02-18,45.099998,45.689999,44.919998,45.590000,44.154961,4525000
2022-02-22,45.450001,45.849998,44.830002,45.040001,43.622276,5229800
2022-02-23,45.250000,45.389999,44.400002,44.529999,43.128330,4070900
2022-02-24,44.439999,45.310001,43.139999,44.439999,43.041157,6877700
2022-02-25,45.500000,46.650002,45.000000,46.459999,44.997574,6691400
2022-02-28,45.759998,47.169998,45.759998,46.799999,45.326878,8712800
2022-03-01,48.119999,48.750000,47.430000,48.349998,46.828083,12129700
2022-03-02,48.090000,49.490002,48.090000,49.369999,47.815975,9920000
2022-03-03,52.250000,55.500000,52.250000,55.099998,53.365612,27439600
2022-03-04,54.279999,58.980000,54.209999,58.939999,57.084740,21597500
2022-03-07,58.439999,62.580002,57.259998,57.820000,56.000000,23454400
2022-03-08,57.380001,58.840000,55.660000,55.709999,53.956417,10915700
2022-03-09,55.099998,56.049999,54.470001,55.340000,53.598061,10180400
2022-03-10,55.790001,57.400002,55.200001,57.090000,55.292973,9926500
2022-03-11,56.500000,57.490002,55.860001,55.889999,54.130749,5621000
2022-03-14,55.590000,55.889999,54.279999,55.419998,53.675545,5524100
2022-03-15,55.740002,56.230000,54.660000,56.189999,54.421303,6127900
2022-03-16,55.860001,56.750000,54.419998,54.990002,53.259079,7093200
2022-03-17,55.349998,56.189999,54.689999,55.660000,53.907990,5364800
2022-03-18,55.770000,56.389999,55.160000,55.820000,54.062950,9908000
2022-03-21,55.980000,57.610001,55.619999,55.680000,53.927357,6458600
2022-03-22,56.000000,56.799999,55.130001,56.570000,54.789337,7006000
2022-03-23,56.740002,57.200001,56.169998,56.450001,54.673126,5209300
2022-03-24,56.599998,57.880001,56.419998,56.750000,54.963680,8267000
2022-03-25,56.619999,57.369999,56.490002,57.000000,55.205814,5090400
2022-03-28,56.990002,57.450001,56.619999,57.000000,55.205814,5879100
2022-03-29,56.950001,57.250000,54.889999,56.389999,54.615013,9428400
2022-03-30,56.259998,56.770000,56.029999,56.369999,54.595642,4083700
2022-03-31,56.349998,57.939999,56.310001,57.369999,55.564159,8476600
2022-04-01,57.500000,57.880001,56.619999,57.480000,55.670704,4232100
2022-04-04,57.599998,58.950001,57.080002,57.439999,55.631958,4999900
2022-04-05,57.470001,59.130001,57.299999,57.650002,55.835350,5848300
2022-04-06,57.599998,59.150002,57.279999,58.730000,56.881351,7514500
2022-04-07,59.060001,60.290001,58.799999,59.880001,57.995155,6436400
2022-04-08,62.000000,62.779999,61.119999,61.669998,59.728806,10513400
2022-04-11,61.939999,62.349998,60.450001,60.650002,58.740925,4893700
2022-04-12,59.980000,60.029999,58.389999,58.750000,56.900726,8529700
2022-04-13,58.500000,58.950001,57.630001,58.340000,56.503628,6504500
2022-04-14,58.459999,59.130001,58.200001,58.320000,56.484257,5301300
2022-04-18,57.910000,58.590000,57.610001,57.820000,56.000000,3172800
2022-04-19,58.000000,58.400002,57.549999,57.790001,55.970943,5372200
2022-04-20,58.000000,58.299999,57.369999,57.700001,55.883778,6986500
2022-04-21,57.509998,58.700001,57.279999,58.180000,56.348663,5673200
2022-04-22,58.810001,58.970001,56.980000,57.000000,55.205814,5586700
2022-04-25,56.930000,57.240002,55.840000,56.689999,54.905567,7862600
2022-04-26,56.610001,56.779999,55.480000,55.720001,53.966106,5848800
2022-04-27,56.080002,56.310001,55.230000,55.580002,53.830513,5304200
2022-04-28,55.639999,55.770000,55.099998,55.490002,53.743340,4921800
2022-04-29,55.770000,55.950001,53.790001,53.959999,52.261505,6856400
2022-05-02,54.650002,54.880001,53.220001,53.720001,52.029057,7232700
2022-05-03,54.279999,55.270000,53.730000,54.790001,53.065376,6058400
2022-05-04,54.250000,55.980000,54.250000,55.770000,54.014526,6979500
2022-05-05,55.070000,55.310001,53.389999,53.849998,52.154961,7047200
2022-05-06,53.650002,55.150002,53.380001,53.849998,52.154961,5087800
2022-05-09,53.430000,55.000000,53.139999,54.840000,53.113804,6677800
2022-05-10,54.660000,55.259998,54.419998,55.189999,53.452782,6505200
2022-05-11,55.439999,55.830002,54.080002,54.330002,52.619858,6442100
2022-05-12,55.060001,55.790001,53.980000,54.220001,52.717079,4666100
2022-05-13,54.509998,54.700001,53.259998,53.389999,51.910088,5355900
2022-05-16,53.869999,54.040001,52.650002,53.200001,51.725357,4692300
2022-05-17,52.369999,52.369999,50.759998,51.230000,49.809959,11792100
2022-05-18,49.619999,49.869999,47.349998,47.900002,46.572262,10326900
2022-05-19,47.490002,48.560001,46.790001,48.000000,46.669491,9137900
2022-05-20,48.299999,49.110001,47.660000,48.660000,47.311195,8053000
2022-05-23,48.660000,50.820000,48.500000,50.220001,48.827953,6268200
2022-05-24,49.790001,51.520000,49.650002,51.509998,50.082199,5993900
2022-05-25,51.330002,51.619999,50.340000,51.160000,49.741901,6797000
2022-05-26,52.150002,52.580002,51.820000,52.139999,50.694733,5866700
2022-05-27,51.930000,53.209999,51.730000,52.959999,51.492004,6215600
2022-05-31,52.619999,53.470001,52.330002,52.970001,51.501724,18085900
2022-06-01,53.349998,53.349998,50.730000,51.349998,49.926632,6045300
2022-06-02,51.639999,52.900002,51.439999,52.880001,51.414227,4563300
2022-06-03,53.060001,53.380001,52.459999,52.540001,51.083649,3623100
2022-06-06,52.930000,52.980000,52.139999,52.150002,50.704456,3421100
2022-06-07,51.349998,52.070000,51.119999,52.029999,50.587784,3389500
2022-06-08,52.240002,52.270000,51.169998,51.220001,49.800240,4051200
2022-06-09,51.080002,51.759998,50.389999,50.430000,49.032135,3876700
2022-06-10,50.139999,51.490002,50.000000,51.090000,49.673840,4839900
2022-06-13,50.570000,51.029999,50.110001,50.330002,48.934910,5447400
2022-06-14,50.450001,51.119999,50.099998,50.389999,48.993240,5567500
2022-06-15,50.630001,51.490002,50.389999,50.880001,49.469662,6177000
2022-06-16,48.340000,50.910000,48.330002,49.820000,48.439045,13182700
2022-06-17,50.139999,50.250000,45.720001,46.200001,44.919392,21124500
2022-06-21,46.080002,48.650002,45.900002,48.400002,47.058407,8713900
2022-06-22,48.090000,48.509998,47.290001,47.340000,46.027786,5212800
2022-06-23,48.180000,48.419998,47.380001,47.730000,46.406975,6224800
2022-06-24,48.049999,48.709999,47.720001,48.450001,47.107018,10800100
2022-06-27,48.570000,49.200001,48.340000,48.700001,47.350090,4333700
2022-06-28,49.040001,49.389999,48.360001,48.430000,47.087574,3684700
2022-06-29,48.869999,49.560001,48.000000,48.110001,46.776443,4674200
2022-06-30,47.720001,47.990002,47.119999,47.330002,46.018063,6448600
2022-07-01,47.610001,48.139999,47.090000,48.139999,46.805614,4131000
2022-07-05,48.380001,48.490002,46.779999,47.230000,45.920837,4416300
2022-07-06,47.189999,47.689999,46.990002,47.400002,46.086124,4404000
2022-07-07,47.689999,48.840000,47.540001,48.740002,47.388985,5002900
2022-07-08,49.009998,49.250000,47.720001,48.020000,46.688938,4100000
2022-07-11,48.000000,48.380001,47.820000,47.900002,46.572262,3411800
2022-07-12,47.900002,48.470001,47.439999,47.599998,46.280579,4249700
2022-07-13,47.639999,48.490002,47.639999,47.950001,46.620876,5326600
2022-07-14,47.310001,47.919998,46.689999,47.500000,46.183350,5250900
2022-07-15,47.849998,48.070000,47.529999,47.750000,46.426426,3684800
2022-07-18,47.990002,48.389999,47.400002,47.529999,46.212521,3694400
2022-07-19,47.990002,48.070000,47.169998,47.299999,45.988895,4363400
2022-07-20,47.299999,47.480000,46.770000,47.200001,45.891666,5354400
2022-07-21,47.049999,47.169998,45.790001,46.279999,44.997166,5211800
2022-07-22,46.299999,46.669998,46.040001,46.240002,44.958279,4458500
2022-07-25,46.250000,46.439999,45.419998,45.709999,44.442970,6041600
2022-07-26,44.860001,46.099998,44.340000,46.020000,44.744377,7518500
2022-07-27,45.880001,45.980000,45.139999,45.939999,44.666588,4764200
2022-07-28,45.880001,46.330002,45.840000,46.040001,44.763824,3631100
2022-07-29,45.770000,46.480000,45.520000,46.439999,45.152729,4180200
2022-08-01,46.259998,47.369999,46.259998,46.740002,45.444420,4330600
2022-08-02,47.000000,47.150002,46.110001,46.779999,45.483303,3863300
2022-08-03,46.820000,47.189999,46.349998,46.970001,45.668045,3487500
2022-08-04,47.009998,47.669998,46.630001,46.700001,45.405525,4882200
2022-08-05,46.930000,47.310001,46.820000,47.250000,45.940281,3541600
2022-08-08,47.310001,47.610001,46.959999,47.090000,45.784718,2975700
2022-08-09,47.070000,47.580002,46.619999,46.869999,45.570816,4293700
2022-08-10,47.169998,47.320000,46.639999,46.790001,45.493031,6233400
2022-08-11,46.939999,47.790001,46.709999,47.189999,45.881943,3766800
2022-08-12,47.080002,47.270000,46.619999,47.209999,46.155685,4063100
2022-08-15,47.119999,47.709999,46.759998,47.520000,46.458767,4564700
2022-08-16,47.759998,49.380001,47.759998,49.080002,47.983932,8608400
2022-08-17,48.919998,49.349998,48.459999,48.549999,47.465763,7550800
2022-08-18,48.619999,49.680000,48.619999,49.619999,48.511871,5697800
2022-08-19,49.709999,50.290001,49.330002,49.500000,48.394547,6426900
2022-08-22,49.570000,50.180000,49.549999,50.119999,49.000702,4404700
2022-08-23,50.119999,50.340000,49.169998,49.599998,48.492317,5798200
2022-08-24,49.610001,49.790001,49.240002,49.660000,48.550980,4350100
2022-08-25,49.599998,49.599998,48.430000,49.320000,48.218571,4999400
2022-08-26,49.400002,49.529999,48.349998,48.380001,47.299561,2886000
2022-08-29,48.119999,48.520000,47.720001,48.299999,47.221348,2839600
2022-08-30,48.389999,48.410000,47.410000,47.509998,46.448986,3564800
2022-08-31,47.580002,48.189999,47.480000,47.939999,46.869385,5408100
2022-09-01,47.919998,49.400002,47.910000,48.610001,47.524426,7283900
2022-09-02,48.900002,49.349998,48.290001,48.430000,47.348446,4086400
2022-09-06,48.880001,49.560001,48.389999,48.520000,47.436436,6189700
2022-09-07,48.720001,49.900002,48.720001,49.820000,48.707401,6012400
2022-09-08,49.700001,50.139999,47.939999,48.360001,47.280006,9401600
2022-09-09,49.340000,52.000000,48.560001,51.939999,50.780052,13877700
2022-09-12,51.810001,51.810001,50.230000,50.540001,49.411320,9407400
2022-09-13,50.270000,51.740002,49.130001,49.369999,48.267452,6987100
2022-09-14,49.500000,49.650002,48.310001,48.939999,47.847057,5937900
2022-09-15,49.150002,49.189999,47.470001,47.880001,46.810726,6305800
2022-09-16,47.759998,47.970001,46.990002,47.279999,46.224125,13928800
2022-09-19,46.880001,47.790001,46.700001,47.450001,46.390331,5997300
2022-09-20,47.119999,47.250000,46.470001,46.919998,45.872162,4566800
2022-09-21,47.020000,47.150002,45.270000,45.270000,44.259014,6223700
2022-09-22,45.110001,45.869999,45.009998,45.500000,44.483879,5211900
2022-09-23,45.020000,45.080002,44.110001,44.860001,43.858170,5965800
2022-09-26,44.799999,45.279999,44.380001,45.000000,43.995045,5785200
2022-09-27,45.180000,45.299999,44.189999,44.290001,43.300903,4591200
2022-09-28,44.570000,45.660000,43.810001,45.450001,44.434994,6285000
2022-09-29,45.209999,45.529999,44.520000,44.680000,43.682190,4046400
2022-09-30,44.779999,44.880001,43.570000,43.750000,42.772957,5625800
2022-10-03,43.830002,44.080002,43.290001,43.750000,42.772957,8225500
2022-10-04,44.160000,44.840000,44.020000,44.700001,43.701744,4973300
2022-10-05,44.490002,44.959999,44.009998,44.599998,43.603977,4085000
2022-10-06,44.590000,44.840000,43.669998,43.720001,42.743629,3836400
2022-10-07,43.660000,43.779999,42.810001,43.000000,42.039711,5269900
2022-10-10,43.509998,44.340000,43.450001,44.259998,43.271564,4213300
2022-10-11,44.240002,45.970001,44.090000,45.680000,44.659859,7378400
2022-10-12,45.790001,46.689999,45.630001,46.040001,45.011818,7441200
2022-10-13,45.759998,48.360001,44.779999,46.570000,45.529984,27509100
2022-10-14,45.150002,46.240002,42.360001,43.160000,42.196133,19688900
2022-10-17,43.310001,43.480000,41.820000,42.110001,41.169582,11020300
2022-10-18,42.570000,43.320000,42.360001,43.160000,42.196133,8771000
2022-10-19,43.279999,43.660000,42.910000,42.939999,41.981045,7653200
2022-10-20,42.939999,43.090000,42.090000,42.169998,41.228241,6084600
2022-10-21,42.340000,43.970001,42.150002,43.630001,42.655640,7103800
2022-10-24,43.730000,44.169998,42.849998,43.990002,43.007607,5418100
2022-10-25,43.830002,44.930000,43.750000,44.770000,43.770180,4730700
2022-10-26,44.930000,45.910000,44.919998,45.439999,44.425217,6610400
2022-10-27,45.619999,46.020000,45.490002,45.680000,44.659859,3638500
2022-10-28,45.950001,47.410000,45.900002,46.770000,45.725513,4052300
2022-10-31,46.759998,47.480000,46.730000,47.290001,46.233902,4638000
2022-11-01,47.630001,47.790001,46.810001,47.169998,46.116581,3864500
2022-11-02,47.040001,47.650002,46.549999,46.560001,45.520206,4018000
2022-11-03,46.310001,47.299999,46.009998,47.220001,46.165462,4107600
2022-11-04,47.430000,47.619999,45.619999,46.400002,45.363781,4357800
2022-11-07,46.619999,46.950001,46.310001,46.849998,45.803726,2887100
2022-11-08,46.799999,47.360001,46.700001,47.119999,46.067699,3839700
2022-11-09,48.279999,49.570000,47.980000,48.060001,46.986710,6522600
2022-11-10,48.610001,48.639999,46.959999,48.110001,47.035591,5721900
2022-11-11,48.150002,48.150002,45.910000,47.099998,46.048145,8480600
2022-11-14,47.250000,47.590000,46.520000,46.560001,45.772881,5400500
2022-11-15,47.029999,47.279999,46.270000,46.869999,46.077637,5276900
2022-11-16,47.009998,48.119999,46.830002,47.830002,47.021412,6961900
2022-11-17,47.529999,48.430000,47.500000,48.180000,47.365490,4433000
2022-11-18,48.650002,48.860001,47.849998,48.259998,47.444141,4656600
2022-11-21,48.110001,48.400002,47.610001,48.119999,47.306507,3524500
2022-11-22,48.540001,48.669998,47.959999,48.080002,47.267185,3597200
2022-11-23,48.169998,48.250000,47.619999,47.840000,47.031239,4091700
2022-11-25,47.900002,49.040001,47.900002,49.040001,48.210953,2438800
2022-11-28,48.919998,49.389999,48.480000,48.830002,48.004505,5846200
2022-11-29,49.000000,49.740002,48.709999,49.349998,48.515713,6008000
2022-11-30,48.959999,49.419998,48.439999,49.189999,48.358414,10713400
2022-12-01,50.349998,50.410000,47.650002,48.410000,47.591602,10564400
2022-12-02,48.299999,48.570000,47.279999,47.570000,46.765804,5145200
2022-12-05,47.209999,47.419998,45.549999,46.070000,45.291164,7997900
2022-12-06,46.330002,46.730000,45.930000,46.330002,45.546768,4102400
2022-12-07,46.459999,47.060001,46.360001,46.939999,46.146458,4855400
2022-12-08,46.830002,47.540001,46.419998,47.459999,46.657665,3792600
2022-12-09,47.189999,47.500000,46.459999,46.470001,45.684399,5210300
2022-12-12,46.540001,46.830002,46.040001,46.709999,45.920345,4260500
2022-12-13,46.799999,46.889999,45.430000,45.450001,44.681644,6225300
2022-12-14,45.369999,45.660000,44.580002,44.759998,44.003307,5731700
2022-12-15,44.259998,44.450001,43.320000,43.490002,42.754780,7070200
2022-12-16,43.259998,44.439999,43.060001,44.320000,43.570747,13022400
2022-12-19,44.310001,44.770000,43.990002,44.400002,43.649399,4556200
2022-12-20,44.270000,44.970001,44.200001,44.580002,43.826355,4444400
2022-12-21,44.549999,44.810001,44.310001,44.459999,43.708378,3486200
2022-12-22,44.560001,45.259998,44.230000,45.250000,44.485027,4340400
2022-12-23,45.250000,46.070000,45.250000,45.889999,45.114201,4693200
2022-12-27,45.919998,46.360001,45.830002,45.950001,45.173191,4601000
2022-12-28,45.939999,46.160000,44.570000,44.580002,43.826355,4223900
2022-12-29,44.680000,44.779999,44.410000,44.619999,43.865677,2897600
2022-12-30,44.490002,44.840000,44.240002,44.580002,43.826355,3626000
2023-01-03,44.480000,45.000000,44.220001,44.470001,43.718212,3570100
2023-01-04,44.400002,45.509998,44.070000,44.970001,44.209763,4299700
2023-01-05,44.779999,45.240002,44.209999,45.160000,44.396545,4749800
2023-01-06,45.320000,45.980000,45.259998,45.740002,44.966743,4385800
2023-01-09,45.990002,46.450001,45.790001,46.189999,45.409130,4736600
2023-01-10,46.270000,46.639999,45.799999,45.980000,45.202682,3434600
2023-01-11,46.189999,46.279999,45.090000,45.610001,44.838940,4994300
2023-01-12,45.730000,45.830002,45.180000,45.669998,44.897923,3312400
2023-01-13,45.500000,45.669998,44.860001,45.220001,44.455532,3429400
2023-01-17,45.360001,46.490002,45.349998,46.180000,45.399300,3834000
2023-01-18,46.220001,46.389999,45.110001,45.259998,44.494854,4005200
2023-01-19,45.320000,45.439999,43.990002,44.000000,43.256161,4422200
2023-01-20,44.009998,44.490002,43.619999,44.450001,43.698551,3978500
2023-01-23,44.450001,45.040001,44.290001,44.700001,43.944324,3556300
2023-01-24,45.000000,45.000000,44.150002,44.259998,43.511757,2721800
2023-01-25,44.299999,44.910000,44.270000,44.900002,44.140945,3351700
2023-01-26,44.799999,44.919998,44.340000,44.459999,43.708378,3106600
2023-01-27,44.599998,45.299999,44.459999,45.049999,44.288406,3672000
2023-01-30,44.689999,44.889999,44.070000,44.209999,43.462608,4544800
2023-01-31,44.049999,44.630001,43.740002,44.630001,43.875507,5007000
2023-02-01,44.410000,45.389999,44.080002,45.180000,44.416210,5387300
2023-02-02,44.779999,45.290001,44.560001,44.970001,44.209763,4816500
2023-02-03,44.919998,45.020000,44.150002,44.419998,43.669056,5025100
2023-02-06,44.529999,44.610001,44.090000,44.540001,43.787029,4413800
2023-02-07,44.500000,44.650002,44.139999,44.470001,43.718212,3487100
2023-02-08,44.360001,44.560001,44.000000,44.270000,43.521591,4791300
2023-02-09,44.349998,44.480000,43.930000,44.090000,43.344635,3660300
2023-02-10,44.230000,45.189999,44.180000,44.799999,44.042637,3726200
2023-02-13,44.840000,44.950001,44.500000,44.889999,44.131111,4477600
2023-02-14,44.770000,44.770000,43.590000,43.630001,43.142292,4941500
2023-02-15,43.759998,44.279999,43.669998,44.270000,43.775135,3987200
2023-02-16,43.919998,44.080002,43.709999,43.849998,43.359833,4493300
2023-02-17,43.959999,44.139999,43.790001,44.000000,43.508156,4230100
2023-02-21,43.930000,44.759998,43.570000,44.619999,44.121223,5973400
2023-02-22,44.459999,45.169998,44.029999,44.619999,44.121223,4718600
2023-02-23,44.500000,44.560001,43.730000,43.910000,43.419163,5079600
2023-02-24,43.799999,43.959999,43.450001,43.750000,43.260948,5039500
2023-02-27,43.849998,44.150002,43.299999,43.410000,42.924751,5586100
2023-02-28,43.150002,43.459999,42.930000,43.139999,42.657768,6000400
2023-03-01,42.959999,43.430000,42.820000,43.380001,42.895084,7008800
2023-03-02,45.009998,46.619999,44.209999,45.730000,45.218815,12908600
2023-03-03,46.700001,46.759998,45.549999,45.980000,45.466022,8240500
2023-03-06,45.700001,46.529999,45.500000,46.480000,45.960430,6271000
2023-03-07,46.490002,47.139999,46.270000,46.910000,46.385624,8262100
2023-03-08,46.750000,47.560001,46.700001,47.450001,46.919594,7354500
2023-03-09,47.650002,47.730000,47.040001,47.250000,46.721825,6352200
2023-03-10,46.950001,47.340000,46.720001,47.099998,46.573502,7329300
2023-03-13,47.040001,48.070000,46.580002,46.849998,46.326294,8891300
2023-03-14,46.750000,47.240002,46.509998,47.180000,46.652611,6577100
2023-03-15,47.009998,48.360001,46.820000,48.290001,47.750202,7340600
2023-03-16,48.299999,48.400002,46.950001,47.130001,46.603168,7188700
2023-03-17,47.240002,47.400002,46.480000,46.779999,46.257076,15100200
2023-03-20,47.400002,47.980000,47.299999,47.349998,46.820705,5776300
2023-03-21,47.500000,47.860001,47.450001,47.759998,47.226124,4560400
2023-03-22,47.939999,48.680000,47.869999,48.040001,47.502998,7411900
2023-03-23,48.000000,49.040001,48.000000,48.520000,47.977631,8511200
2023-03-24,48.709999,49.439999,48.619999,49.049999,48.501701,6830200
2023-03-27,49.090000,49.439999,48.619999,48.630001,48.086403,6508200
2023-03-28,48.529999,49.169998,48.480000,48.919998,48.373154,4732500
2023-03-29,49.009998,49.139999,48.730000,49.040001,48.491817,5164600
2023-03-30,48.970001,49.320000,48.810001,49.060001,48.511593,3743800
2023-03-31,49.200001,49.480000,48.990002,49.369999,48.818127,4811100
2023-04-03,49.570000,50.000000,49.459999,49.939999,49.381752,6118200
2023-04-04,49.799999,49.970001,49.290001,49.459999,48.907120,3928500
2023-04-05,49.490002,49.599998,47.599998,48.060001,47.522774,7469300
2023-04-06,48.040001,48.570000,47.919998,48.520000,47.977631,4393700
2023-04-10,48.320000,48.910000,48.299999,48.900002,48.353382,4518900
2023-04-11,48.810001,48.810001,47.830002,47.959999,47.423885,6710700
2023-04-12,47.610001,47.910000,47.020000,47.320000,46.791042,7214200
2023-04-13,47.310001,47.450001,46.660000,47.049999,46.524059,5503100
2023-04-14,46.990002,47.439999,46.380001,46.650002,46.128536,3908200
2023-04-17,46.900002,47.820000,46.799999,47.810001,47.275566,5852200
2023-04-18,47.720001,48.020000,47.400002,47.849998,47.315117,5113500
2023-04-19,47.820000,47.990002,47.369999,47.450001,46.919594,4566000
2023-04-20,47.529999,47.820000,47.230000,47.799999,47.265675,3917700
2023-04-21,48.049999,48.349998,47.779999,47.919998,47.384335,3776300
2023-04-24,47.830002,48.279999,47.770000,48.240002,47.700760,4634000
2023-04-25,48.180000,48.580002,47.930000,47.970001,47.433781,3851000
2023-04-26,47.570000,48.049999,47.490002,47.820000,47.285454,2897000
2023-04-27,47.970001,48.369999,47.820000,48.340000,47.799644,2482600
2023-04-28,48.410000,48.970001,48.349998,48.630001,48.086403,4972500
2023-05-01,48.880001,49.380001,48.430000,49.279999,48.729130,4484000
2023-05-02,49.709999,49.990002,48.759998,49.439999,48.887344,4200900
2023-05-03,49.450001,49.590000,48.910000,48.939999,48.392933,4659300
2023-05-04,49.060001,49.060001,48.250000,48.279999,47.740311,3402400
2023-05-05,48.430000,49.270000,48.340000,49.230000,48.679695,3770300
2023-05-08,49.180000,49.549999,48.990002,49.150002,48.600590,3303000
2023-05-09,48.990002,49.450001,48.919998,49.160000,48.610477,3842000
2023-05-10,49.320000,49.349998,48.490002,49.119999,48.570919,5119800
2023-05-11,49.279999,49.299999,48.750000,49.160000,48.610477,3743800
2023-05-12,48.970001,49.450001,48.959999,49.180000,48.888817,4074700
2023-05-15,49.430000,49.430000,48.689999,49.070000,48.779469,4924600
2023-05-16,49.070000,49.500000,48.689999,48.930000,48.640297,4495000
2023-05-17,49.080002,49.340000,48.669998,49.250000,48.958401,4432500
2023-05-18,49.230000,49.369999,48.770000,49.330002,49.037930,4532000
2023-05-19,49.450001,49.689999,49.250000,49.639999,49.346092,4509000
2023-05-22,49.709999,50.360001,49.490002,49.980000,49.684078,4787400
2023-05-23,49.750000,49.959999,49.090000,49.099998,48.809288,4984300
2023-05-24,49.389999,50.090000,49.200001,49.560001,49.266567,5842400
2023-05-25,49.290001,49.610001,48.880001,48.900002,48.610477,12037900
2023-05-26,48.500000,48.779999,47.270000,47.310001,47.029888,8018100
2023-05-30,47.299999,47.299999,45.880001,45.959999,45.687881,6550600
2023-05-31,45.980000,46.160000,45.240002,45.330002,45.061615,13800300
2023-06-01,45.180000,45.410000,44.430000,44.660000,44.395576,8704100
2023-06-02,44.599998,45.919998,44.529999,45.919998,45.648117,6218200
2023-06-05,45.990002,46.450001,45.990002,46.150002,45.876759,4295400
2023-06-06,46.119999,46.150002,45.509998,46.070000,45.797230,4276700
2023-06-07,45.849998,45.939999,45.189999,45.459999,45.190842,7948700
2023-06-08,45.369999,45.880001,45.290001,45.759998,45.489063,4189000
2023-06-09,45.730000,46.610001,45.689999,46.169998,45.896637,3790800
2023-06-12,46.250000,46.389999,45.840000,46.380001,46.105396,4099800
2023-06-13,46.520000,46.970001,46.279999,46.860001,46.582554,5138700
2023-06-14,46.970001,47.509998,46.709999,47.209999,46.930481,6548300
2023-06-15,44.400002,46.060001,43.560001,45.939999,45.667999,18125600
2023-06-16,45.939999,46.340000,45.500000,46.169998,45.896637,10576600
2023-06-20,46.220001,46.619999,45.790001,45.830002,45.558655,5682800
2023-06-21,45.759998,46.209999,45.500000,45.680000,45.409538,5442800
2023-06-22,45.580002,46.080002,45.310001,46.070000,45.797230,4059900
2023-06-23,46.270000,46.980000,46.090000,46.139999,45.866814,5160300
