Date,Open,High,Low,Close,Adj Close,Volume
2021-12-07,44.660000,45.105000,44.299999,44.439999,42.003658,5092649
2021-12-08,44.895000,45.119999,44.549999,44.599998,42.154877,5591581
2021-12-09,44.130001,44.180000,43.700001,44.029999,41.616135,3996704
2021-12-10,44.279999,44.349998,43.730000,44.150002,41.729557,4575450
2021-12-13,43.220001,43.345001,42.700001,42.830002,40.481918,4141180
2021-12-14,42.689999,43.345001,42.590000,42.680000,40.340141,4931628
2021-12-15,42.580002,42.965000,42.035000,42.830002,40.481918,4013304
2021-12-16,43.110001,43.529999,42.825001,42.860001,40.510277,4744518
2021-12-17,42.680000,42.750000,42.095001,42.110001,39.801395,5935715
2021-12-20,41.689999,41.950001,41.230000,41.930000,39.631260,4125955
2021-12-21,42.389999,43.174999,42.389999,43.049999,40.689857,4630759
2021-12-22,43.000000,43.630001,42.759998,43.520000,41.134094,3264642
2021-12-23,44.000000,44.430000,43.779999,43.840000,41.436550,3037950
2021-12-27,43.660000,44.340000,43.314999,44.330002,41.899693,2860791
2021-12-28,44.189999,44.450001,43.849998,44.020000,41.606682,3656423
2021-12-29,43.970001,44.209999,43.680000,43.680000,41.285320,3319381
2021-12-30,43.919998,44.070000,43.389999,43.400002,41.020672,3539821
2021-12-31,43.700001,43.799999,43.250000,43.400002,41.020672,2348383
2022-01-03,44.040001,44.730000,43.959999,44.639999,42.192692,7286049
2022-01-04,45.950001,46.270000,45.825001,45.970001,43.449776,6062476
2022-01-05,46.720001,46.945000,45.970001,45.990002,43.468681,5352739
2022-01-06,47.000000,47.060001,46.334999,46.740002,44.177563,5412441
2022-01-07,46.820000,47.320000,46.490002,47.270000,44.678505,4616054
2022-01-10,47.419998,47.650002,46.705002,47.009998,44.432758,4283586
2022-01-11,47.349998,48.520000,47.180000,48.490002,45.831619,5288449
2022-01-12,49.299999,49.520000,49.020000,49.299999,46.597218,5405231
2022-01-13,49.490002,49.720001,49.084999,49.240002,46.540504,4097965
2022-01-14,49.410000,50.110001,49.380001,50.049999,47.306095,5490115
2022-01-18,51.000000,51.270000,50.314999,50.950001,48.156754,6091297
2022-01-19,51.200001,51.279999,50.389999,50.799999,48.014977,4590968
2022-01-20,49.549999,50.410000,49.480000,49.490002,46.776802,5513072
2022-01-21,48.880001,49.060001,48.369999,48.650002,45.982849,6755567
2022-01-24,47.250000,48.040001,46.369999,48.000000,45.368481,6992372
2022-01-25,48.240002,50.000000,47.700001,49.740002,47.013088,5846684
2022-01-26,51.270000,51.689999,50.584999,50.910000,48.118950,6747433
2022-01-27,51.799999,52.090000,50.650002,51.110001,48.307983,6007013
2022-01-28,50.900002,51.200001,50.305000,51.040001,48.241825,6757736
2022-01-31,50.599998,51.400002,50.320000,51.400002,48.582092,752914
2022-02-01,51.590000,52.730000,51.473000,52.680000,49.791908,2426093
2022-02-02,52.759998,53.290001,52.340000,53.250000,50.330662,4255632
2022-02-03,53.090000,53.990002,52.680000,53.910000,50.954479,5748489
2022-02-04,54.770000,55.279999,54.630001,55.099998,52.079235,6047876
2022-02-07,55.730000,56.130001,55.310001,55.709999,52.655792,4494406
2022-02-08,55.380001,55.459999,53.980000,54.650002,51.653912,4771449
2022-02-09,54.419998,55.270000,54.279999,54.759998,51.757874,3097417
2022-02-10,54.040001,55.250000,54.029999,54.520000,51.531036,5972711
2022-02-11,54.849998,55.730000,54.725899,55.209999,52.183208,4016099
2022-02-14,54.380001,54.580002,53.709999,54.380001,51.398716,4360596
2022-02-15,52.830002,53.730000,52.590000,53.470001,50.538601,3848897
2022-02-16,54.480000,55.020000,53.974998,54.040001,51.077351,4217901
2022-02-17,53.820000,54.000000,53.130001,53.630001,50.689831,2709933
2022-02-18,53.240002,53.490002,52.830002,53.240002,50.321217,2874787
2022-02-22,53.650002,53.900002,52.090000,52.669998,49.782459,3382529
2022-02-23,52.959999,53.163502,52.400002,52.630001,49.744652,3805490
2022-02-24,53.490002,53.709999,50.680000,51.590000,48.761665,7017532
2022-02-25,52.860001,54.340000,52.779999,54.209999,51.238033,5797722
2022-02-28,52.169998,53.330002,51.630001,52.389999,49.517811,8833744
2022-03-01,52.200001,52.950001,51.293201,51.770000,48.931801,10689738
2022-03-02,54.490002,55.119999,54.160000,54.619999,51.625549,9763061
2022-03-03,52.849998,53.200001,51.182701,51.349998,48.534828,6765820
2022-03-04,50.200001,50.369999,48.270000,49.389999,46.682281,8464598
2022-03-07,52.200001,52.509998,50.700001,51.560001,48.733315,8597885
2022-03-08,53.029999,53.799999,51.240002,52.939999,50.037655,8842615
2022-03-09,52.750000,53.000000,51.459999,51.709999,48.875092,6690657
2022-03-10,51.619999,51.970001,51.090000,51.689999,48.856190,4356648
2022-03-11,51.320000,51.740002,50.770000,50.930000,48.137852,3223905
2022-03-14,50.595001,52.209999,49.660000,49.959999,47.221031,4286894
2022-03-15,49.669998,50.669998,49.080002,50.349998,47.589649,5137068
2022-03-16,50.200001,50.389999,49.529999,50.230000,47.476231,4438390
2022-03-17,50.900002,51.889999,50.630001,51.869999,49.026321,4129320
2022-03-18,50.869999,51.439999,50.380001,51.160000,48.355240,4219642
2022-03-21,52.700001,53.509998,52.680000,53.439999,50.510242,6035040
2022-03-22,53.689999,53.689999,52.959999,53.070000,50.160530,3774836
2022-03-23,54.480000,55.150002,54.321701,54.740002,51.738979,6422804
2022-03-24,55.200001,55.490002,54.700001,55.020000,52.003624,3481585
2022-03-25,54.970001,55.930000,54.950001,55.590000,52.542374,3382397
2022-03-28,54.639999,54.730000,53.840000,53.980000,51.020638,4470739
2022-03-29,53.380001,53.584999,52.720001,53.450001,50.519699,4367057
2022-03-30,54.990002,55.650002,54.950001,55.610001,52.561283,6248280
2022-03-31,55.419998,55.759998,54.919998,54.930000,51.918556,4847557
2022-04-01,54.950001,55.730000,54.810001,55.720001,52.665253,2749935
2022-04-04,55.820000,55.990002,55.150002,55.820000,52.759769,4195180
2022-04-05,55.490002,55.869999,54.790001,54.910000,51.899658,4109512
2022-04-06,55.720001,55.939999,54.959999,55.299999,52.268269,4454857
2022-04-07,55.020000,55.450001,54.189999,55.419998,52.381691,4027549
2022-04-08,55.610001,56.474998,55.599998,56.090000,53.014965,5355716
2022-04-11,56.090000,56.130001,55.029999,55.320000,52.287178,3854997
2022-04-12,56.240002,56.730000,55.720001,55.990002,52.920448,4915839
2022-04-13,57.000000,57.209999,56.570000,57.040001,53.912880,5328023
2022-04-14,57.040001,57.474998,56.879799,57.110001,53.979050,4069957
2022-04-18,57.250000,57.770000,56.830002,57.330002,54.186989,3278359
2022-04-19,57.889999,58.680000,57.730000,58.090000,54.905319,5836152
2022-04-20,57.750000,57.990002,57.430000,57.869999,54.697376,3312228
2022-04-21,57.880001,58.178600,56.580002,56.709999,53.600971,4190512
2022-04-22,56.540001,56.980000,55.224998,55.490002,52.447861,4946514
2022-04-25,53.700001,54.090000,52.240002,53.779999,50.831604,6266597
2022-04-26,53.130001,54.090000,52.849998,53.049999,50.141628,6852016
2022-04-27,53.259998,54.049999,52.799999,53.799999,50.850506,4166169
2022-04-28,54.430000,55.090000,53.700001,54.970001,51.956371,3690420
2022-04-29,54.580002,54.880001,53.275002,53.430000,50.500793,4846395
2022-05-02,52.779999,53.785000,52.310001,53.730000,50.784348,5134073
2022-05-03,54.680000,55.770000,54.590000,55.639999,52.589638,5157360
2022-05-04,56.259998,57.080002,55.490002,56.970001,53.846722,4293698
2022-05-05,57.400002,57.560001,55.860001,56.939999,53.818363,5112479
2022-05-06,57.340000,57.720001,56.419998,57.700001,54.536701,4531795
2022-05-09,55.959999,56.000000,54.200001,54.349998,51.370361,6491645
2022-05-10,54.959999,55.750000,54.049999,54.939999,51.928013,5537659
2022-05-11,56.360001,57.330002,55.709999,55.869999,52.807026,4008574
2022-05-12,55.099998,55.279999,54.380001,55.220001,52.192657,4931857
2022-05-13,55.529999,56.820000,55.529999,56.700001,53.591522,3838356
2022-05-16,56.849998,58.230000,56.730000,58.060001,54.876968,5929102
2022-05-17,58.630001,58.860001,58.200001,58.540001,55.330650,5860757
2022-05-18,59.450001,59.719101,58.139999,58.419998,55.217232,7162156
2022-05-19,57.720001,59.209999,57.639999,58.549999,55.817825,6387759
2022-05-20,58.950001,59.290001,57.419998,58.340000,55.617630,4415066
2022-05-23,59.509998,60.180000,59.360001,60.009998,57.209694,7815063
2022-05-24,59.119999,60.080002,58.869999,59.939999,57.142960,5028530
2022-05-25,59.830002,60.658401,59.389999,60.360001,57.543365,5567944
2022-05-26,60.459999,60.740002,59.764999,60.119999,57.314564,6775039
2022-05-27,59.700001,60.264999,59.450001,60.020000,57.219234,3907640
2022-05-31,60.740002,60.849998,59.145000,59.220001,56.456562,5117038
2022-06-01,59.630001,60.020000,58.916100,59.730000,56.942764,4058887
2022-06-02,58.830002,59.660000,58.689999,59.240002,56.475632,3395874
2022-06-03,58.930000,59.720001,58.930000,59.660000,56.876034,2645475
2022-06-06,60.419998,60.580002,59.881302,60.119999,57.314564,4211713
2022-06-07,60.200001,61.674999,60.169998,61.549999,58.677830,5188308
2022-06-08,60.830002,61.669998,60.750000,61.290001,58.429970,5538815
2022-06-09,60.740002,60.860001,59.509998,59.529999,56.752094,3478023
2022-06-10,57.939999,58.240002,57.470001,57.980000,55.274422,6548299
2022-06-13,56.000000,56.880001,55.034302,55.919998,53.310555,9485021
2022-06-14,55.910000,56.369999,54.310001,54.939999,52.376286,6042633
2022-06-15,55.230000,55.520000,53.840000,54.959999,52.395348,4413440
2022-06-16,52.680000,53.349400,52.325001,52.400002,49.954807,8441172
2022-06-17,51.770000,51.990002,49.521000,49.930000,47.600071,10816456
2022-06-21,52.540001,52.949902,52.230000,52.450001,50.002480,5114772
2022-06-22,50.709999,51.430000,50.369999,50.830002,48.458073,5231164
2022-06-23,50.840000,50.900002,48.639999,49.169998,46.875534,7500100
2022-06-24,50.470001,51.360001,50.240002,50.910000,48.534340,4831652
2022-06-27,51.650002,52.250000,51.410000,51.840000,49.420944,4882931
2022-06-28,53.439999,53.660000,52.599998,53.150002,50.669811,5403257
2022-06-29,54.119999,54.299999,52.555000,52.599998,50.145473,5708927
2022-06-30,52.099998,52.400002,51.220001,52.290001,49.849945,6278638
2022-07-01,51.570000,52.040001,50.220001,51.900002,49.478142,5051171
2022-07-05,50.000000,50.100201,47.750000,48.599998,46.332134,9624618
2022-07-06,48.080002,48.669998,46.539101,48.009998,45.769665,8138051
2022-07-07,48.880001,49.215000,48.654999,48.950001,46.665794,6000652
2022-07-08,49.540001,49.759998,48.525002,49.049999,46.761139,3199816
2022-07-11,48.310001,48.684502,47.860001,48.340000,46.084267,3112642
2022-07-12,47.290001,47.820000,47.055000,47.689999,45.464596,5053400
2022-07-13,47.029999,48.160000,47.029999,47.779999,45.550400,3826933
2022-07-14,45.330002,46.185001,44.900002,46.139999,43.986927,6488544
2022-07-15,47.380001,47.705002,46.919998,47.470001,45.254868,3387771
2022-07-18,49.189999,49.525200,48.395000,48.560001,46.293999,3784553
2022-07-19,48.720001,49.584999,48.639999,49.529999,47.218735,4083954
2022-07-20,49.250000,49.459999,48.889999,49.299999,46.999470,3487714
2022-07-21,48.099998,49.006001,47.750000,48.980000,46.694397,2829536
2022-07-22,48.799999,49.389999,48.435001,48.790001,46.513268,3076278
2022-07-25,49.090000,50.240002,48.820000,50.189999,47.847935,3860029
2022-07-26,50.584999,50.740002,49.939999,50.060001,47.724003,3320831
2022-07-27,50.779999,51.685001,50.334999,51.419998,49.020538,4372980
2022-07-28,52.259998,52.450001,51.150002,51.490002,49.087276,5117847
2022-07-29,51.900002,53.500000,51.860001,53.380001,50.889080,6104532
2022-08-01,52.799999,52.904999,52.139999,52.360001,49.916679,4318655
2022-08-02,53.020000,53.255001,52.419998,52.720001,50.259876,4492498
2022-08-03,53.560001,53.580002,52.090000,52.360001,49.916679,3641379
2022-08-04,52.150002,52.209999,50.930000,51.090000,48.705940,5002827
2022-08-05,50.880001,52.185001,50.810001,51.889999,49.468609,5334488
2022-08-08,52.689999,52.860001,51.930000,51.970001,49.544876,3552307
2022-08-09,53.200001,53.459999,52.380001,52.520000,50.069206,4099243
2022-08-10,53.169998,53.285999,52.384998,53.130001,50.650745,4137914
2022-08-11,53.930000,54.330002,53.834999,53.930000,51.901859,5705225
2022-08-12,53.520000,54.299999,53.270000,54.290001,52.248318,3993983
2022-08-15,52.150002,53.119999,51.759998,53.029999,51.035702,4377917
2022-08-16,52.810001,53.130001,52.369999,52.740002,50.756611,3075603
2022-08-17,52.410000,53.099998,52.220001,52.910000,50.920212,3311105
2022-08-18,52.770000,53.794998,52.750000,53.689999,51.670879,8550633
2022-08-19,53.250000,53.480000,52.799999,52.860001,50.872097,4321446
2022-08-22,52.840000,53.180000,52.275002,52.849998,50.862465,4490994
2022-08-23,53.840000,55.139999,53.790001,55.049999,52.979733,5418352
2022-08-24,54.160000,54.575001,53.930000,54.439999,52.392677,6480483
2022-08-25,54.950001,55.099998,54.540001,54.740002,52.681396,3636080
2022-08-26,55.180000,55.580002,54.716999,54.880001,52.816132,3475573
2022-08-29,54.900002,56.180000,54.869999,55.660000,53.566795,4905028
2022-08-30,54.650002,54.700001,54.055000,54.400002,52.354179,7494213
2022-08-31,52.459999,53.665001,52.349998,52.980000,50.987583,6568531
2022-09-01,52.799999,52.860001,52.115002,52.400002,50.429398,6334794
2022-09-02,53.799999,54.040001,53.060001,53.230000,51.228184,5595494
2022-09-06,53.459999,53.590000,52.705002,52.799999,50.814350,5131494
2022-09-07,52.040001,52.310001,51.540001,52.189999,50.227287,5655508
2022-09-08,51.820000,52.389999,51.750000,52.160000,50.198421,6255961
2022-09-09,53.400002,53.740002,53.165001,53.650002,51.632389,5154250
2022-09-12,54.259998,54.564999,53.884998,53.970001,51.940353,4736263
2022-09-13,53.700001,54.215000,52.990002,53.169998,51.170433,4747975
2022-09-14,53.849998,54.480000,53.730000,54.209999,52.171322,4348513
2022-09-15,53.270000,53.544998,52.889999,53.099998,51.103069,5740218
2022-09-16,52.450001,52.810001,51.994999,52.540001,50.564133,4879017
2022-09-19,51.939999,52.889999,51.880001,52.490002,50.516010,4662563
2022-09-20,52.529999,52.865002,52.205002,52.849998,50.862465,6354990
2022-09-21,53.450001,53.590000,52.299999,52.330002,50.362030,5108911
2022-09-22,53.049999,53.389999,52.340000,52.340000,50.371651,3480027
2022-09-23,49.560001,49.590000,47.939999,48.110001,46.300724,9922917
2022-09-26,47.220001,48.220001,46.741001,46.799999,45.039993,6456265
2022-09-27,48.000000,49.000000,47.615002,48.070000,46.262234,7080110
2022-09-28,48.040001,49.799999,47.919998,49.610001,47.744320,4654751
2022-09-29,49.000000,50.130001,48.669998,50.080002,48.196640,5373180
2022-09-30,49.669998,50.404999,49.500000,49.759998,47.888672,5161419
2022-10-03,51.450001,52.560001,51.360001,52.330002,50.362030,5853257
2022-10-04,52.810001,53.945000,52.660000,53.680000,51.661259,6284299
2022-10-05,53.349998,54.355000,52.959999,54.020000,51.988472,8350326
2022-10-06,51.040001,52.029999,50.880001,51.669998,49.726849,12213514
2022-10-07,52.139999,52.630001,51.639999,51.970001,50.015568,6085787
2022-10-10,51.790001,52.029999,51.119999,51.160000,49.236023,3820625
2022-10-11,50.730000,51.250000,50.060001,50.180000,48.292885,4254453
2022-10-12,50.009998,50.724998,49.724201,50.320000,48.427616,4001576
2022-10-13,50.320000,52.494999,50.320000,52.189999,50.227287,9291623
2022-10-14,51.430000,51.590000,50.470001,50.529999,48.629719,5436625
2022-10-17,51.369999,51.950001,51.310001,51.410000,49.476624,4588346
2022-10-18,51.599998,51.700001,50.810001,51.439999,49.505493,3773047
2022-10-19,51.000000,51.924999,50.880001,51.740002,49.794216,5001210
2022-10-20,52.369999,52.730000,51.740002,52.020000,50.063686,4362973
2022-10-21,51.759998,52.990002,51.590000,52.990002,50.997208,3219369
2022-10-24,52.610001,53.470001,52.490002,52.939999,50.949085,3832212
2022-10-25,52.730000,53.009998,52.480000,52.810001,50.823975,3074376
2022-10-26,52.590000,53.740002,52.590000,53.310001,51.305176,5667610
2022-10-27,55.869999,56.730701,55.849998,56.009998,53.903629,7316421
2022-10-28,56.480000,56.680000,55.830002,56.180000,54.067238,5940751
2022-10-31,55.099998,55.994999,54.875000,55.630001,53.537926,5838825
2022-11-01,56.919998,56.950001,55.799999,55.840000,53.740025,4792770
2022-11-02,55.950001,56.044998,54.840000,54.910000,52.844997,3919461
2022-11-03,54.779999,55.869999,54.598999,55.730000,53.634163,3795150
2022-11-04,57.279999,57.665001,56.660000,57.060001,54.914150,6535189
2022-11-07,57.279999,57.439999,56.840000,56.860001,54.721672,4806178
2022-11-08,56.119999,56.520000,55.840000,56.209999,54.096111,4022750
2022-11-09,54.299999,54.520000,53.035000,53.110001,51.571434,5612875
2022-11-10,54.490002,54.740002,53.560001,53.880001,52.319126,5155983
2022-11-11,55.590000,55.994999,55.174999,55.770000,54.154373,5480342
2022-11-14,54.970001,55.410000,54.660000,54.660000,53.076530,3393581
2022-11-15,56.270000,56.669998,55.950001,56.279999,54.649601,4948655
2022-11-16,56.619999,56.730000,55.668900,55.820000,54.202927,4272507
2022-11-17,55.709999,56.750000,55.509998,56.689999,55.047722,4534539
2022-11-18,55.869999,56.145000,55.139999,55.939999,54.319443,3367940
2022-11-21,54.709999,54.830002,53.510101,54.689999,53.105659,4371219
2022-11-22,56.000000,56.950001,55.720001,56.820000,55.173954,3419207
2022-11-23,56.320000,57.000000,56.110001,56.830002,55.183666,3203577
2022-11-25,57.000000,57.540001,56.779999,56.820000,55.173954,1500910
2022-11-28,56.490002,57.055000,56.255001,56.490002,54.853516,3806189
2022-11-29,57.270000,58.029999,57.270000,57.619999,55.950779,4289617
2022-11-30,58.470001,58.740002,57.856201,58.470001,56.776157,5377406
2022-12-01,58.689999,58.770000,57.910000,58.049999,56.368324,4084642
2022-12-02,57.720001,58.209999,57.485001,57.720001,56.047886,3510813
2022-12-05,58.770000,58.970001,57.105000,57.400002,55.737156,5917006
2022-12-06,57.520000,58.029999,56.509998,56.680000,55.038010,6428901
2022-12-07,56.959999,57.320000,56.349998,56.349998,54.717567,5444943
2022-12-08,57.209999,57.435001,56.369999,56.590000,54.950615,4571387
2022-12-09,56.270000,56.779999,55.610001,55.610001,53.999008,4283357
2022-12-12,56.060001,56.564999,55.880001,56.360001,54.727283,4491861
2022-12-13,57.369999,57.744999,57.150002,57.380001,55.717731,5091499
2022-12-14,57.380001,57.480000,56.540001,56.759998,55.115688,4325588
2022-12-15,56.759998,56.900002,55.779999,56.150002,54.523369,6087661
2022-12-16,54.939999,55.259998,54.400002,54.959999,53.367836,6956962
2022-12-19,56.240002,56.340000,55.290001,55.520000,53.911613,5096775
2022-12-20,55.980000,56.529999,55.779999,56.130001,54.503948,4430725
2022-12-21,57.240002,57.759998,56.720001,57.599998,55.931358,4917419
2022-12-22,57.459999,57.599998,55.970001,56.740002,55.096275,3748871
2022-12-23,57.160000,57.779999,56.955002,57.779999,56.106144,2572147
2022-12-27,57.849998,58.040001,57.590000,57.869999,56.193535,2395120
2022-12-28,57.930000,57.930000,56.389999,56.560001,54.921486,4140448
2022-12-29,56.889999,57.049999,56.669998,56.669998,55.028297,3415063
2022-12-30,56.480000,56.970001,56.459999,56.950001,55.300190,2068550
2023-01-03,57.470001,57.794998,55.939999,55.980000,54.358288,7766476
2023-01-04,55.810001,55.970001,55.130001,55.430000,53.824223,5712988
2023-01-05,54.990002,55.569698,54.970001,55.480000,53.872776,4266050
2023-01-06,56.119999,57.285000,56.040001,57.250000,55.591496,5845518
2023-01-09,58.160000,58.601002,57.700001,58.070000,56.387745,4939246
2023-01-10,57.950001,58.476898,57.689999,58.369999,56.679050,3475500
2023-01-11,58.730000,58.959999,58.320000,58.930000,57.222832,3113956
2023-01-12,59.130001,59.775002,58.689999,59.619999,57.892841,3942425
2023-01-13,59.590000,59.950001,59.410000,59.610001,57.883129,3619767
2023-01-17,59.630001,60.119999,59.244999,59.400002,57.679214,3301583
2023-01-18,60.020000,60.139999,58.325001,58.389999,56.698471,4893268
2023-01-19,58.349998,59.209999,58.154999,59.130001,57.417038,3563568
2023-01-20,58.490002,58.990002,58.154999,58.900002,57.193699,4272295
2023-01-23,58.365002,58.830002,58.349998,58.630001,56.931522,3219155
2023-01-24,51.259998,58.400002,56.259998,57.990002,56.310062,3125185
2023-01-25,57.779999,57.990002,57.279999,57.840000,56.164410,4033854
2023-01-26,58.230000,58.666000,57.639999,58.520000,56.824707,3815540
2023-01-27,58.939999,59.180000,58.400002,58.509998,56.814995,2599115
2023-01-30,58.720001,58.902401,58.305000,58.410000,56.717892,3953046
2023-01-31,58.180000,58.875000,57.779999,58.810001,57.106308,3360666
2023-02-01,58.680000,58.889999,57.500000,58.320000,56.630501,5282193
2023-02-02,59.630001,59.639999,56.910000,57.630001,55.960487,9676816
2023-02-03,58.160000,59.130001,57.959999,58.299999,56.611080,5750011
2023-02-06,58.000000,58.189999,57.205002,57.849998,56.174118,5409777
2023-02-07,58.310001,59.720001,58.240002,59.610001,57.883129,4831599
2023-02-08,59.630001,59.880001,58.840000,59.470001,57.747189,5212568
2023-02-09,60.169998,60.338001,59.724998,59.790001,58.057919,4918346
2023-02-10,60.950001,61.855000,60.759998,61.759998,59.970848,7372318
2023-02-13,61.549999,61.990002,61.369999,61.830002,60.038818,4526171
2023-02-14,61.869999,62.750000,61.720001,62.580002,60.767094,5795144
2023-02-15,62.009998,62.570000,61.634998,62.459999,60.650566,6946412
2023-02-16,61.709999,62.380001,61.590000,61.900002,60.665268,5075158
2023-02-17,61.130001,61.220001,60.500000,60.660000,59.450001,5071012
2023-02-21,60.139999,60.500000,60.049999,60.070000,58.871773,3071355
2023-02-22,59.610001,59.724998,58.674999,58.950001,57.774113,4332574
2023-02-23,59.810001,60.439999,59.623501,60.259998,59.057980,4144024
2023-02-24,59.570000,60.689999,59.340000,60.630001,59.420601,5069046
2023-02-27,60.900002,61.544998,60.590000,61.200001,59.979233,4710210
2023-02-28,61.580002,61.599998,60.750000,60.770000,59.557812,5055244
2023-03-01,61.500000,62.080002,61.250000,61.939999,60.704468,4300198
2023-03-02,61.520000,62.494999,61.369999,62.419998,61.174896,4041439
2023-03-03,61.419998,62.416599,61.299999,62.299999,61.057289,4237293
2023-03-06,62.310001,62.730000,62.160000,62.570000,61.321903,3306147
2023-03-07,62.349998,62.360001,61.320000,61.599998,60.371250,3146586
2023-03-08,61.509998,61.930000,61.020000,61.369999,60.145840,2837335
2023-03-09,61.250000,61.669998,60.540001,60.660000,59.450001,3348425
2023-03-10,61.250000,61.693100,60.189999,60.360001,59.155987,4493262
2023-03-13,58.310001,60.160000,58.080002,59.099998,57.921120,6706667
2023-03-14,59.389999,60.380001,58.834999,59.400002,58.215137,4932262
2023-03-15,55.570000,56.020000,54.509998,55.549999,54.441933,11421323
2023-03-16,53.070000,54.709999,52.470001,54.639999,53.550083,12526152
2023-03-17,54.549999,54.705002,53.580002,53.950001,52.873848,8845638
2023-03-20,54.759998,55.630001,54.480000,55.240002,54.138115,5500597
2023-03-21,57.169998,57.439999,56.325001,57.119999,55.980614,7023901
2023-03-22,56.980000,57.955002,56.830002,56.849998,55.716000,7104574
2023-03-23,56.990002,57.349998,55.544998,55.970001,54.853554,7498669
2023-03-24,53.950001,54.825001,53.740002,54.570000,53.481480,9647766
2023-03-27,55.189999,56.077000,54.869999,55.840000,54.726147,4769003
2023-03-28,55.599998,56.560001,55.529999,56.169998,55.049564,5304799
2023-03-29,57.139999,57.150002,56.770000,57.119999,55.980614,3250394
2023-03-30,58.110001,58.130001,57.529999,57.939999,56.784256,3522244
2023-03-31,57.549999,57.790001,57.360001,57.540001,56.392239,5167569
2023-04-03,60.750000,61.130100,60.000000,60.509998,59.302990,7789641
2023-04-04,60.200001,60.209999,59.110001,59.500000,58.313141,5158938
2023-04-05,59.700001,59.910000,59.009998,59.869999,58.675758,3738038
2023-04-06,60.470001,60.880001,60.130001,60.570000,59.361797,4338182
2023-04-10,60.230000,60.955002,60.230000,60.799999,59.587208,2851074
2023-04-11,61.000000,61.095001,60.715000,60.779999,59.567608,3807005
2023-04-12,61.689999,61.840000,61.255001,61.380001,60.155640,4039765
2023-04-13,61.750000,62.145000,61.560001,62.070000,60.831875,3582535
2023-04-14,62.110001,62.310001,61.650002,62.060001,60.822079,3596442
2023-04-17,61.570000,61.689999,61.200001,61.490002,60.263447,3913338
2023-04-18,61.400002,61.950600,61.240002,61.910000,60.675068,3430240
2023-04-19,61.459999,61.639999,61.259998,61.500000,60.273247,3729779
2023-04-20,60.849998,61.660000,60.830002,61.650002,60.420258,4531069
2023-04-21,61.439999,61.580002,61.119999,61.459999,60.234043,3703752
2023-04-24,61.259998,62.070000,61.230000,62.000000,60.763271,3193965
2023-04-25,61.529999,61.580002,60.279999,60.709999,59.499004,4815114
2023-04-26,61.299999,61.451000,60.279999,60.490002,59.283394,3463368
2023-04-27,60.139999,60.930000,60.029999,60.680000,59.469601,4111200
2023-04-28,60.810001,62.230000,60.610001,61.980000,60.743671,4411813
2023-05-01,61.459999,62.029999,61.174999,61.380001,60.155640,2492270
2023-05-02,60.560001,60.580002,58.625000,59.250000,58.068130,8409357
2023-05-03,58.419998,59.090000,58.250000,58.520000,57.352688,6056727
2023-05-04,59.330002,60.150002,59.090000,59.340000,58.156334,6873805
2023-05-05,60.480000,61.389999,60.470001,61.130001,59.910625,4957648
2023-05-08,61.880001,61.980000,60.770000,60.860001,59.646015,4120153
2023-05-09,59.959999,61.134998,59.825001,60.840000,59.626411,3929929
2023-05-10,61.560001,61.590000,60.630001,61.000000,59.783218,3668686
2023-05-11,59.849998,60.419998,59.520000,60.340000,59.136383,3202373
2023-05-12,60.759998,61.070000,60.139999,60.360001,59.155987,3007570
2023-05-15,60.580002,61.150002,60.400002,60.919998,59.704815,2691564
2023-05-16,60.340000,60.730000,59.855000,59.910000,58.714962,3547073
2023-05-17,60.419998,60.965000,59.990002,60.790001,59.577408,3782456
2023-05-18,60.430000,60.439999,59.580002,60.060001,59.424049,5674548
2023-05-19,60.750000,60.955002,60.290001,60.419998,59.780235,3615164
2023-05-22,60.119999,60.439999,59.985001,60.029999,59.394367,2964172
2023-05-23,60.369999,60.770000,60.090000,60.360001,59.720875,3265973
2023-05-24,59.930000,60.040001,59.290001,59.540001,58.909557,4587894
2023-05-25,58.459999,58.599998,57.939999,58.389999,57.771732,5200606
2023-05-26,58.759998,58.919998,58.435001,58.779999,58.157600,3448964
2023-05-30,57.500000,57.939999,57.215000,57.490002,56.881264,3343556
2023-05-31,56.020000,56.330002,55.775002,56.000000,55.407040,6159243
2023-06-01,56.180000,57.410000,56.029999,57.090000,56.485497,4418013
2023-06-02,57.860001,58.450001,57.770000,58.259998,57.643108,4469082
2023-06-05,58.349998,58.384998,57.564999,57.709999,57.098930,4556609
2023-06-06,56.360001,57.730000,56.310001,57.700001,57.089039,5449934
2023-06-07,57.439999,58.314999,57.430000,58.200001,57.583744,6636455
2023-06-08,58.410000,59.000000,58.060001,58.840000,58.216969,6165899
2023-06-09,58.259998,58.770000,57.990002,58.430000,57.811310,3693359
2023-06-12,58.009998,58.400002,57.549999,57.820000,57.207767,4920785
2023-06-13,58.389999,59.099998,58.279999,58.389999,57.771732,5433135
2023-06-14,59.580002,59.990002,58.959999,59.360001,58.731461,7493266
2023-06-15,59.900002,61.090000,59.820000,60.680000,60.037483,8191054
2023-06-16,60.599998,60.965000,60.220001,60.349998,59.710976,6410520
2023-06-20,60.330002,60.380001,59.580002,60.330002,59.691193,4645056
2023-06-21,60.070000,61.169998,60.029999,60.750000,60.106743,4866331
2023-06-22,60.270000,60.471001,60.060001,60.090000,59.453732,3548701
2023-06-23,59.720001,60.185001,59.535000,59.599998,58.968918,4421843
