Date,Open,High,Low,Close,Adj Close,Volume
2021-12-07,60.910000,62.380001,60.700001,61.529999,60.777275,14135700
2021-12-08,61.650002,61.810001,60.419998,60.779999,60.036446,10004100
2021-12-09,60.380001,60.630001,59.590000,59.619999,58.890640,12964800
2021-12-10,60.099998,63.290001,60.099998,63.209999,62.436722,22839800
2021-12-13,62.070000,62.180000,59.020000,59.130001,58.406635,27327000
2021-12-14,57.970001,59.200001,57.700001,58.400002,57.685566,17928700
2021-12-15,58.299999,58.889999,57.040001,58.610001,57.892998,14471600
2021-12-16,59.400002,60.619999,58.029999,58.389999,57.675686,17772200
2021-12-17,56.200001,56.389999,54.509998,55.160000,54.485199,42175800
2021-12-20,54.020000,54.540001,53.139999,54.040001,53.378910,19073900
2021-12-21,54.500000,54.900002,53.840000,54.790001,54.119728,15571300
2021-12-22,54.790001,56.349998,54.750000,56.080002,55.393951,16694000
2021-12-23,56.070000,57.090000,55.770000,56.910000,56.213795,13722300
2021-12-27,56.889999,57.750000,56.529999,57.430000,56.727432,9078900
2021-12-28,57.400002,58.119999,57.009998,57.110001,56.411346,8577700
2021-12-29,57.110001,57.700001,56.740002,57.230000,56.529884,7982300
2021-12-30,57.450001,58.779999,57.259998,58.130001,57.418873,11965900
2021-12-31,58.000000,59.049999,57.919998,58.630001,57.912754,9856300
2022-01-03,59.869999,61.570000,59.740002,61.169998,60.421677,20980200
2022-01-04,61.959999,65.980003,61.959999,65.739998,64.935768,44691300
2022-01-05,65.519997,67.209999,62.599998,62.740002,61.972469,43578700
2022-01-06,63.169998,63.500000,61.669998,62.869999,62.100876,20650900
2022-01-07,63.810001,63.910000,61.419998,62.270000,61.508221,17136100
2022-01-10,61.520000,62.000000,60.040001,61.070000,60.322903,18980400
2022-01-11,61.250000,61.560001,60.150002,61.459999,60.708134,16463800
2022-01-12,62.470001,62.720001,59.639999,61.029999,60.283390,20215000
2022-01-13,61.450001,63.380001,61.150002,61.770000,61.014343,19283000
2022-01-14,61.099998,61.770000,59.990002,61.099998,60.352535,16180300
2022-01-18,60.130001,60.349998,58.540001,58.790001,58.070793,18299100
2022-01-19,59.310001,59.840000,56.130001,56.240002,55.551991,20576000
2022-01-20,56.020000,57.330002,54.419998,54.650002,53.981445,21554100
2022-01-21,54.520000,54.700001,52.689999,53.279999,52.628201,25692800
2022-01-24,51.400002,52.660000,49.369999,52.639999,51.996033,32931800
2022-01-25,51.599998,52.509998,50.820000,51.900002,51.265087,22164500
2022-01-26,53.570000,53.990002,51.470001,52.349998,51.709579,23174300
2022-01-27,52.849998,53.349998,51.070000,51.450001,50.820595,21357400
2022-01-28,51.250000,51.250000,49.240002,50.240002,49.625393,26732600
2022-01-31,50.500000,52.750000,49.970001,52.730000,52.084927,20255200
2022-02-01,52.849998,54.240002,52.119999,54.070000,53.408535,23169600
2022-02-02,54.919998,55.549999,51.680000,53.500000,52.845512,34371700
2022-02-03,52.599998,54.419998,52.549999,53.110001,52.460281,23751800
2022-02-04,51.619999,51.849998,50.520000,51.290001,50.662548,22794900
2022-02-07,51.490002,52.000000,50.520000,50.709999,50.089642,18046500
2022-02-08,48.740002,49.880001,47.580002,49.459999,48.854931,38629700
2022-02-09,50.310001,51.680000,50.160000,50.720001,50.099518,24290800
2022-02-10,49.730000,51.790001,49.599998,50.340000,49.724171,17017600
2022-02-11,50.639999,50.970001,48.540001,48.830002,48.232647,20183800
2022-02-14,48.869999,49.189999,48.000000,48.400002,47.807903,17549800
2022-02-15,49.360001,49.910000,48.930000,49.669998,49.062359,15238500
2022-02-16,49.430000,50.570000,49.259998,50.430000,49.813068,13865500
2022-02-17,49.810001,49.849998,48.660000,48.820000,48.222763,13482800
2022-02-18,48.919998,49.209999,47.919998,48.599998,48.005455,16615900
2022-02-22,47.779999,47.939999,46.160000,46.770000,46.197842,19620300
2022-02-23,47.259998,48.299999,46.259998,46.380001,45.812611,13667700
2022-02-24,44.150002,46.410000,43.910000,46.349998,45.782974,21003700
2022-02-25,46.349998,47.480000,45.849998,47.430000,46.849766,13465100
2022-02-28,46.240002,47.119999,45.840000,46.720001,46.148457,18226700
2022-03-01,46.020000,46.160000,44.160000,44.520000,43.975368,21534200
2022-03-02,44.680000,46.599998,44.560001,46.320000,45.753345,19006400
2022-03-03,46.209999,46.740002,44.610001,44.900002,44.350719,18956300
2022-03-04,44.029999,44.160000,41.990002,42.400002,41.881302,26534700
2022-03-07,42.290001,42.439999,39.750000,39.830002,39.342743,25949900
2022-03-08,40.840000,42.310001,39.959999,40.200001,39.708214,24145100
2022-03-09,42.259998,42.860001,41.799999,42.279999,41.762768,21309000
2022-03-10,41.410000,42.230000,40.849998,41.849998,41.338028,17991200
2022-03-11,42.080002,42.340000,41.480000,41.509998,41.002186,13617900
2022-03-14,41.740002,42.430000,40.369999,40.830002,40.330513,18914000
2022-03-15,40.830002,42.250000,40.799999,42.130001,41.614605,16051000
2022-03-16,43.000000,44.169998,42.369999,43.849998,43.313564,17014500
2022-03-17,42.919998,43.830002,42.599998,43.660000,43.125889,13909000
2022-03-18,43.230000,45.040001,43.130001,44.820000,44.271690,19834400
2022-03-21,44.279999,44.669998,43.220001,43.610001,43.076500,17903900
2022-03-22,44.240002,45.270000,44.090000,44.560001,44.014881,14703000
2022-03-23,44.000000,44.520000,43.770000,43.779999,43.244415,15142300
2022-03-24,44.049999,44.860001,43.950001,44.349998,43.807449,11106200
2022-03-25,44.279999,44.310001,43.400002,43.650002,43.116013,10351200
2022-03-28,43.900002,44.250000,43.279999,44.220001,43.679035,12175200
2022-03-29,45.410000,46.740002,45.240002,46.259998,45.694080,16784100
2022-03-30,45.639999,46.029999,45.040001,45.220001,44.666809,12818800
2022-03-31,44.840000,44.900002,43.740002,43.740002,43.204914,17335000
2022-04-01,44.160000,44.450001,42.410000,42.959999,42.434452,16791500
2022-04-04,43.270000,43.419998,42.529999,43.180000,42.651756,12593000
2022-04-05,42.959999,43.160000,41.320000,41.419998,40.913284,19853900
2022-04-06,40.790001,41.330002,39.480000,39.500000,39.016777,29254900
2022-04-07,39.290001,39.529999,37.599998,38.720001,38.246323,28297600
2022-04-08,38.349998,40.049999,38.169998,39.349998,38.868614,22086800
2022-04-11,38.810001,41.340000,38.689999,40.330002,39.836628,25015300
2022-04-12,40.610001,40.779999,39.639999,40.040001,39.550175,17212800
2022-04-13,39.619999,40.450001,39.549999,40.220001,39.727974,10897600
2022-04-14,40.150002,40.779999,40.090000,40.130001,39.639072,13315700
2022-04-18,40.130001,40.930000,39.950001,40.630001,40.132954,11798000
2022-04-19,40.810001,42.189999,40.810001,42.080002,41.565220,13852800
2022-04-20,42.250000,43.240002,41.689999,41.720001,41.209621,12989800
2022-04-21,42.759998,43.000000,40.560001,40.709999,40.211975,12544000
2022-04-22,40.459999,40.740002,39.779999,39.840000,39.352619,17718400
2022-04-25,39.349998,39.990002,38.669998,39.820000,39.332863,18704400
2022-04-26,39.220001,39.450001,37.889999,38.040001,37.574638,21679500
2022-04-27,38.290001,39.520000,37.700001,38.660000,38.187054,19827700
2022-04-28,39.349998,39.610001,37.310001,38.750000,38.275951,22795600
2022-04-29,38.810001,39.419998,37.779999,37.910000,37.446232,16737800
2022-05-02,37.669998,38.490002,37.250000,38.450001,37.979622,16119900
2022-05-03,39.320000,40.270000,38.820000,39.939999,39.451393,19132700
2022-05-04,39.599998,41.240002,39.299999,41.169998,40.666344,15813700
2022-05-05,40.320000,40.750000,39.349998,39.950001,39.461273,15317100
2022-05-06,39.790001,40.119999,38.799999,39.580002,39.095802,14684900
2022-05-09,38.980000,40.220001,38.080002,38.259998,37.791946,18508800
2022-05-10,39.389999,39.490002,37.520000,38.700001,38.226563,20206400
2022-05-11,38.779999,39.439999,37.169998,37.270000,36.814060,18050800
2022-05-12,35.459999,36.200001,34.580002,35.560001,35.124985,43172200
2022-05-13,36.180000,38.490002,36.070000,38.209999,37.742558,22997300
2022-05-16,38.009998,38.040001,36.759998,37.099998,36.646137,16512200
2022-05-17,38.029999,38.549999,37.349998,38.099998,37.633904,15505700
2022-05-18,37.500000,37.770000,35.590000,35.830002,35.391674,19255700
2022-05-19,35.380001,36.650002,35.150002,36.119999,35.678127,15545100
2022-05-20,37.009998,37.080002,34.389999,35.400002,34.966938,24408000
2022-05-23,35.930000,36.610001,35.090000,36.000000,35.559593,19959800
2022-05-24,35.529999,35.570000,34.310001,35.209999,34.779259,16717000
2022-05-25,34.900002,36.349998,34.900002,35.980000,35.539841,15409500
2022-05-26,36.380001,37.759998,36.380001,37.419998,36.962223,14568400
2022-05-27,37.799999,38.590000,37.360001,38.570000,38.098160,15684100
2022-05-31,38.610001,38.950001,37.959999,38.680000,38.206810,19857900
2022-06-01,39.009998,39.639999,37.900002,38.270000,37.801826,12190800
2022-06-02,38.400002,39.250000,38.360001,38.869999,38.394485,10735500
2022-06-03,38.090000,38.290001,37.480000,37.610001,37.149902,11670500
2022-06-06,38.349998,38.430000,37.509998,37.830002,37.367214,11029000
2022-06-07,37.220001,38.459999,36.820000,38.369999,37.900600,14517600
2022-06-08,38.340000,38.770000,37.630001,37.689999,37.228916,10210300
2022-06-09,37.480000,37.680000,36.630001,36.650002,36.201641,9306500
2022-06-10,35.730000,36.369999,35.000000,35.009998,34.581703,15875500
2022-06-13,33.860001,34.080002,32.150002,32.279999,31.885103,23202000
2022-06-14,32.669998,33.590000,32.470001,33.200001,32.793854,17891000
2022-06-15,33.360001,34.599998,33.349998,34.180000,33.761864,19116000
2022-06-16,32.849998,32.849998,30.920000,31.420000,31.035625,22783200
2022-06-17,31.450001,32.389999,30.650000,31.879999,31.489998,23649700
2022-06-21,32.830002,33.099998,31.889999,32.639999,32.240700,16627600
2022-06-22,32.189999,33.509998,32.029999,32.830002,32.428379,14974100
2022-06-23,32.919998,33.349998,32.230000,32.990002,32.586418,14410100
2022-06-24,33.110001,35.000000,33.060001,34.820000,34.394028,18401600
2022-06-27,34.990002,35.320000,34.340000,34.630001,34.206356,10443100
2022-06-28,35.189999,36.130001,33.950001,33.990002,33.574188,15197100
2022-06-29,33.799999,33.869999,32.660000,33.450001,33.040787,11426700
2022-06-30,32.590000,32.740002,31.410000,31.760000,31.371464,20144800
2022-07-01,31.280001,32.880001,31.260000,32.189999,31.796204,21175000
2022-07-05,31.110001,32.430000,30.330000,32.369999,31.974005,19646200
2022-07-06,32.049999,32.490002,30.940001,31.270000,30.887459,17101100
2022-07-07,32.000000,32.849998,31.950001,32.660000,32.260456,14022900
2022-07-08,32.689999,33.130001,32.250000,32.310001,31.914736,11765200
2022-07-11,31.910000,32.200001,30.790001,30.870001,30.492353,17121600
2022-07-12,30.920000,32.060001,30.799999,31.530001,31.144281,19773400
2022-07-13,30.850000,31.850000,30.360001,31.719999,31.331953,16196700
2022-07-14,31.150000,31.650000,30.670000,31.590000,31.203545,14450400
2022-07-15,32.250000,32.919998,31.709999,32.869999,32.467884,12982900
2022-07-18,33.299999,33.590000,32.480000,32.619999,32.220943,12679300
2022-07-19,33.349998,34.630001,33.279999,34.400002,33.979168,13186300
2022-07-20,34.180000,35.020000,34.049999,34.759998,34.334766,10110600
2022-07-21,34.759998,35.130001,34.360001,35.130001,34.700241,10857400
2022-07-22,35.169998,35.200001,34.290001,34.669998,34.245865,13616700
2022-07-25,34.860001,35.049999,34.130001,34.520000,34.097694,14782700
2022-07-26,34.029999,34.080002,33.040001,33.340000,32.932137,14533000
2022-07-27,34.020000,34.799999,33.630001,34.680000,34.255745,12292800
2022-07-28,35.009998,35.750000,34.599998,35.740002,35.302780,11802100
2022-07-29,35.750000,36.439999,35.389999,36.259998,35.816414,14375900
2022-08-01,36.060001,36.980000,35.599998,36.770000,36.320179,12224200
2022-08-02,36.320000,36.959999,36.110001,36.130001,35.688007,13124000
2022-08-03,36.790001,38.189999,36.750000,37.310001,36.853569,16047700
2022-08-04,37.020000,37.160000,36.070000,36.230000,35.786777,16882100
2022-08-05,35.919998,36.279999,35.590000,36.060001,35.618862,10878600
2022-08-08,36.619999,38.180000,36.459999,37.560001,37.100510,17398800
2022-08-09,37.270000,37.349998,36.220001,36.619999,36.172012,12752200
2022-08-10,37.689999,38.480000,37.490002,37.950001,37.485741,10663300
2022-08-11,38.689999,39.040001,38.180000,38.459999,37.989498,10221400
2022-08-12,38.830002,39.509998,38.480000,39.480000,38.997021,8905300
2022-08-15,38.880001,39.689999,38.810001,39.400002,38.917999,9626400
2022-08-16,38.950001,39.599998,38.720001,38.990002,38.513020,13944400
2022-08-17,38.189999,38.689999,37.650002,38.400002,37.930237,10656700
2022-08-18,38.330002,38.900002,38.060001,38.720001,38.246323,7004100
2022-08-19,39.240002,40.279999,39.090000,39.700001,39.214329,23306500
2022-08-22,38.240002,38.820000,37.919998,38.549999,38.078400,20921400
2022-08-23,38.959999,39.410000,38.419998,38.560001,38.088284,15394400
2022-08-24,38.610001,39.730000,38.320000,39.250000,38.769833,12710300
2022-08-25,39.360001,40.779999,39.340000,40.389999,39.895889,15211900
2022-08-26,40.750000,41.090000,39.220001,39.230000,38.750080,16179500
2022-08-29,38.770000,39.980000,38.700001,39.509998,39.026649,13408900
2022-08-30,39.759998,39.880001,38.580002,39.130001,38.739552,15090600
2022-08-31,39.200001,39.230000,38.119999,38.209999,37.828728,15390300
2022-09-01,37.810001,38.599998,37.509998,38.560001,38.175243,11370800
2022-09-02,39.320000,39.529999,38.330002,38.470001,38.086136,10860500
2022-09-06,38.810001,39.470001,38.410000,38.709999,38.323742,19717300
2022-09-07,38.520000,40.169998,38.400002,40.110001,39.709770,15832400
2022-09-08,39.450001,40.669998,39.349998,40.500000,40.095882,15754700
2022-09-09,40.750000,41.540001,40.700001,41.290001,40.877998,12912900
2022-09-12,41.660000,42.360001,41.410000,42.049999,41.630413,16332900
2022-09-13,40.599998,41.419998,40.349998,40.529999,40.125580,14841600
2022-09-14,40.740002,40.849998,39.740002,40.619999,40.214684,15239200
2022-09-15,40.570000,42.130001,40.540001,40.660000,40.254284,15193900
2022-09-16,40.060001,40.570000,39.709999,39.970001,39.571171,20899600
2022-09-19,39.500000,41.439999,39.430000,41.389999,40.976997,13267700
2022-09-20,40.230000,40.599998,38.900002,39.060001,38.670250,25401500
2022-09-21,39.160000,39.689999,37.669998,37.680000,37.304020,20455600
2022-09-22,37.810001,38.040001,37.189999,37.380001,37.007015,13519700
2022-09-23,36.470001,36.720001,34.840000,35.480000,35.125969,17888900
2022-09-26,35.099998,36.049999,34.669998,35.040001,34.690365,16777700
2022-09-27,35.549999,35.680000,34.070000,34.709999,34.363651,13541700
2022-09-28,34.750000,35.500000,34.360001,35.250000,34.898270,12046200
2022-09-29,34.009998,34.380001,32.820000,33.259998,32.928120,14825100
2022-09-30,32.930000,33.209999,32.049999,32.090000,31.769794,16159900
2022-10-03,32.459999,33.290001,31.610001,32.869999,32.542011,14697300
2022-10-04,34.200001,35.799999,33.919998,35.799999,35.442776,19811700
2022-10-05,34.380001,35.020000,33.810001,34.840000,34.492359,18679400
2022-10-06,34.580002,35.169998,34.380001,34.630001,34.284454,11435800
2022-10-07,34.060001,34.259998,33.400002,33.619999,33.284527,11193900
2022-10-10,32.380001,32.619999,31.110001,32.290001,31.967802,22996100
2022-10-11,32.009998,32.869999,31.280001,32.090000,31.769794,16763800
2022-10-12,32.119999,32.529999,31.600000,32.200001,31.878700,10810300
2022-10-13,31.290001,32.970001,31.270000,32.759998,32.433109,17199800
2022-10-14,33.070000,33.220001,32.450001,32.889999,32.561813,11994100
2022-10-17,33.700001,33.950001,33.060001,33.570000,33.235031,10960500
2022-10-18,34.779999,34.900002,33.980000,34.250000,33.908245,11144700
2022-10-19,33.790001,34.189999,33.299999,33.630001,33.294434,10311300
2022-10-20,33.740002,34.150002,33.139999,33.439999,33.106327,13579800
2022-10-21,33.500000,35.009998,33.320000,35.000000,34.650761,14094700
2022-10-24,34.910000,35.880001,34.459999,35.720001,35.363575,18575100
2022-10-25,36.450001,37.480000,35.830002,37.009998,36.640705,25537500
2022-10-26,37.360001,38.270000,37.180000,37.860001,37.482224,19638600
2022-10-27,38.040001,38.639999,37.410000,38.160000,37.779228,13842600
2022-10-28,38.200001,38.880001,38.090000,38.849998,38.462341,10459800
2022-10-31,38.549999,39.660000,38.360001,39.250000,38.858349,13957700
2022-11-01,39.919998,40.099998,38.849998,39.349998,38.957355,10840600
2022-11-02,39.220001,40.070000,38.459999,38.520000,38.135639,13324200
2022-11-03,37.779999,38.740002,37.650002,38.509998,38.125736,12128600
2022-11-04,39.389999,39.740002,38.459999,39.000000,38.610847,15089600
2022-11-07,39.360001,39.470001,38.689999,39.389999,38.996956,11526900
2022-11-08,39.470001,39.509998,38.509998,39.049999,38.660347,10946400
2022-11-09,38.549999,38.869999,38.029999,38.060001,37.680229,10526200
2022-11-10,39.150002,40.599998,38.860001,39.740002,39.343464,20197600
2022-11-11,39.860001,41.580002,39.820000,41.119999,40.709690,13035200
2022-11-14,41.009998,41.189999,39.919998,39.930000,39.531570,14968900
2022-11-15,40.700001,41.369999,40.009998,40.240002,39.838478,12390000
2022-11-16,39.750000,39.860001,38.470001,38.470001,38.086136,12032500
2022-11-17,38.029999,39.599998,37.470001,38.639999,38.254436,26006900
2022-11-18,39.500000,39.990002,39.040001,39.770000,39.373165,22849200
2022-11-21,39.439999,39.720001,39.000000,39.520000,39.125660,12281900
2022-11-22,39.889999,40.270000,39.630001,39.970001,39.571171,8394400
2022-11-23,39.849998,40.200001,39.570000,40.110001,39.709770,9097000
2022-11-25,39.810001,40.470001,39.810001,40.459999,40.056278,4615300
2022-11-28,39.919998,40.369999,39.310001,39.380001,38.987057,19395400
2022-11-29,39.619999,40.040001,39.540001,39.750000,39.353363,10582400
2022-11-30,39.980000,40.560001,39.230000,40.560001,40.155281,14805900
2022-12-01,40.770000,41.380001,40.419998,40.430000,40.115589,12335100
2022-12-02,39.860001,40.139999,39.549999,39.900002,39.589718,9224100
2022-12-05,39.470001,39.619999,38.689999,38.790001,38.488346,7633200
2022-12-06,38.930000,39.090000,37.349998,38.020000,37.724335,12775500
2022-12-07,37.669998,38.330002,37.560001,37.959999,37.664799,11613800
2022-12-08,38.070000,38.259998,37.599998,38.200001,37.902935,8622500
2022-12-09,37.849998,38.560001,37.779999,38.279999,37.982311,8865500
2022-12-12,38.320000,38.669998,38.020000,38.490002,38.190681,13873200
2022-12-13,39.660000,40.009998,38.529999,38.770000,38.468498,12154500
2022-12-14,38.740002,39.090000,37.959999,38.360001,38.061691,11964600
2022-12-15,37.790001,37.799999,37.189999,37.619999,37.327442,11293600
2022-12-16,37.029999,37.200001,35.869999,36.150002,35.868877,27530500
2022-12-19,36.279999,36.400002,35.360001,35.419998,35.144550,12248000
2022-12-20,35.259998,35.590000,34.779999,35.200001,34.926266,10934300
2022-12-21,35.720001,36.029999,35.470001,35.900002,35.620823,9959900
2022-12-22,35.169998,35.180000,33.279999,33.529999,33.269253,20227800
2022-12-23,33.680000,33.880001,33.180000,33.830002,33.566921,10619100
2022-12-27,33.520000,33.750000,33.020000,33.320000,33.060883,9984400
2022-12-28,33.320000,33.500000,32.520000,32.529999,32.277031,9550900
2022-12-29,32.820000,33.669998,32.820000,33.669998,33.408161,11634900
2022-12-30,33.330002,33.759998,33.230000,33.639999,33.378395,11807400
2023-01-03,34.020000,34.340000,33.400002,33.820000,33.556995,11793300
2023-01-04,34.290001,34.950001,34.090000,34.689999,34.420227,11326300
2023-01-05,34.200001,35.439999,34.119999,35.000000,34.727818,11932000
2023-01-06,34.689999,36.009998,34.549999,35.910000,35.630745,9783500
2023-01-09,36.529999,36.840000,35.849998,35.919998,35.640663,11617900
2023-01-10,36.139999,37.139999,35.900002,37.110001,36.821407,10280400
2023-01-11,37.349998,38.110001,37.150002,37.820000,37.525890,15190300
2023-01-12,38.139999,38.610001,37.830002,38.330002,38.031925,15318500
2023-01-13,36.480000,36.730000,35.810001,36.509998,36.226074,21242800
2023-01-17,36.500000,37.139999,36.209999,36.610001,36.325298,13916100
2023-01-18,37.060001,37.529999,36.419998,36.439999,36.156620,11322700
2023-01-19,35.650002,36.020000,35.130001,35.730000,35.452141,11403600
2023-01-20,35.680000,36.009998,35.279999,35.349998,35.075096,17187200
2023-01-23,35.689999,36.599998,35.529999,36.439999,36.156620,17001900
2023-01-24,36.000000,36.660000,35.820000,36.200001,35.918488,12072100
2023-01-25,35.990002,36.549999,35.380001,36.320000,36.037556,13715600
2023-01-26,36.990002,37.180000,36.230000,36.480000,36.196308,19559000
2023-01-27,36.580002,38.240002,36.439999,37.950001,37.654881,21995400
2023-01-30,36.750000,37.279999,36.220001,36.290001,36.007790,23596800
2023-01-31,38.930000,39.730000,38.330002,39.320000,39.014225,47396300
2023-02-01,39.450001,39.840000,38.560001,39.299999,38.994381,25569500
2023-02-02,40.279999,42.049999,39.919998,41.500000,41.177269,28757000
2023-02-03,40.650002,41.990002,40.310001,41.130001,40.810150,18566700
2023-02-06,40.900002,41.610001,40.770000,41.340000,41.018517,14285700
2023-02-07,41.259998,41.779999,40.740002,41.400002,41.078053,11542500
2023-02-08,41.080002,42.099998,40.980000,41.570000,41.246731,12318500
2023-02-09,42.090000,42.990002,41.490002,41.630001,41.306263,20848900
2023-02-10,41.240002,41.630001,40.959999,41.349998,41.028435,11447400
2023-02-13,40.730000,42.080002,40.720001,42.020000,41.693230,12854800
2023-02-14,41.700001,42.730000,41.689999,42.430000,42.100037,13012400
2023-02-15,42.139999,42.980000,42.049999,42.950001,42.615997,11660100
2023-02-16,42.389999,43.630001,42.230000,43.099998,42.764828,14549600
2023-02-17,43.000000,43.169998,42.189999,43.169998,42.834282,13034100
2023-02-21,42.430000,43.080002,41.090000,41.130001,40.810150,12320100
2023-02-22,41.230000,41.470001,40.630001,40.889999,40.572014,9870000
2023-02-23,41.049999,41.259998,38.869999,39.250000,38.944771,19930700
2023-02-24,38.910000,39.320000,38.459999,39.180000,38.875317,12929600
2023-02-27,39.529999,40.009998,39.139999,39.310001,39.004303,17310600
2023-02-28,39.209999,39.240002,38.490002,38.740002,38.438740,17166700
2023-03-01,38.680000,39.330002,38.639999,38.720001,38.418896,14164800
2023-03-02,38.410000,39.560001,38.119999,39.529999,39.313972,12908600
2023-03-03,40.389999,41.349998,40.250000,41.009998,40.785885,13429700
2023-03-06,41.020000,41.189999,40.250000,40.450001,40.228947,9810000
2023-03-07,40.220001,40.430000,39.619999,39.740002,39.522827,12126900
2023-03-08,39.700001,40.020000,39.369999,39.759998,39.542717,10674800
2023-03-09,39.520000,39.700001,37.759998,37.820000,37.613319,15604100
2023-03-10,37.700001,37.779999,36.259998,36.520000,36.320423,14139400
2023-03-13,35.619999,36.310001,34.860001,35.759998,35.564575,21584200
2023-03-14,36.459999,36.669998,35.080002,35.599998,35.405449,18938200
2023-03-15,34.610001,34.619999,33.630001,34.330002,34.142395,17992100
2023-03-16,33.849998,34.919998,33.759998,34.610001,34.420860,23883900
2023-03-17,34.279999,34.279999,33.119999,33.380001,33.197582,27743500
2023-03-20,33.450001,34.250000,33.270000,33.619999,33.436268,14938800
2023-03-21,34.630001,35.320000,34.459999,35.099998,34.908184,13685100
2023-03-22,35.130001,35.320000,34.029999,34.049999,33.863918,12929700
2023-03-23,34.369999,34.759998,33.169998,33.740002,33.555618,12585400
2023-03-24,33.459999,33.779999,32.990002,33.709999,33.525780,11912100
2023-03-27,34.320000,34.540001,33.750000,34.450001,34.261738,11318400
2023-03-28,34.459999,34.650002,34.049999,34.220001,34.032993,12214200
2023-03-29,34.889999,35.730000,34.709999,35.700001,35.504906,13290000
2023-03-30,36.250000,36.480000,35.869999,35.990002,35.793324,9300200
2023-03-31,36.270000,36.720001,36.130001,36.680000,36.479549,10872700
2023-04-03,36.380001,36.820000,35.990002,36.270000,36.071789,10887900
2023-04-04,36.509998,36.540001,35.290001,35.740002,35.544685,11279900
2023-04-05,35.270000,35.380001,34.400002,35.090000,34.898239,10949400
2023-04-06,35.000000,35.090000,34.470001,34.590000,34.400970,10068100
2023-04-10,34.349998,35.740002,34.259998,35.730000,35.534737,11530400
2023-04-11,35.880001,35.970001,35.340000,35.410000,35.216492,16410500
2023-04-12,35.990002,36.060001,34.529999,34.619999,34.430805,12027400
2023-04-13,34.560001,34.689999,33.720001,34.529999,34.341297,16066200
2023-04-14,34.750000,35.290001,34.250000,34.490002,34.301521,9162900
2023-04-17,34.380001,35.150002,34.330002,35.139999,34.947964,10248900
2023-04-18,35.450001,35.570000,35.070000,35.330002,35.136929,9444600
2023-04-19,34.869999,34.880001,34.220001,34.580002,34.391026,11002300
2023-04-20,33.279999,33.730000,32.840000,33.540001,33.356709,15294800
2023-04-21,33.529999,33.770000,32.970001,33.549999,33.366653,12358700
2023-04-24,33.770000,34.400002,33.560001,34.290001,34.102612,16836800
2023-04-25,33.990002,34.080002,32.680000,32.910000,32.730152,34044400
2023-04-26,32.900002,33.119999,32.080002,32.220001,32.043926,18780900
2023-04-27,32.360001,32.820000,31.840000,32.720001,32.541191,19730100
2023-04-28,32.419998,33.299999,32.410000,33.040001,32.859440,15510700
2023-05-01,34.000000,34.279999,33.439999,33.480000,33.297035,16892300
2023-05-02,33.200001,33.410000,32.509998,33.080002,32.899223,14527600
2023-05-03,32.759998,33.389999,32.369999,32.480000,32.302502,13494400
2023-05-04,32.299999,32.669998,31.559999,31.690001,31.516819,14807400
2023-05-05,32.320000,33.400002,32.209999,33.259998,33.078239,17183400
2023-05-08,33.389999,33.740002,33.130001,33.660000,33.476051,11267400
2023-05-09,33.320000,33.570000,33.060001,33.279999,33.098129,11841900
2023-05-10,33.869999,33.970001,32.599998,33.080002,32.899223,15418400
2023-05-11,32.849998,33.279999,32.849998,33.119999,32.939003,12319500
2023-05-12,33.250000,33.279999,32.130001,32.400002,32.222939,13026000
2023-05-15,32.389999,32.470001,32.119999,32.369999,32.193104,18841100
2023-05-16,32.060001,32.240002,31.500000,31.540001,31.367638,11069600
2023-05-17,31.809999,32.590000,31.639999,32.439999,32.262718,11269500
2023-05-18,32.279999,32.959999,32.250000,32.900002,32.720207,14241000
2023-05-19,33.119999,33.169998,32.490002,32.660000,32.481518,12598700
2023-05-22,32.709999,32.930000,32.389999,32.860001,32.680424,8866400
2023-05-23,33.000000,33.840000,32.939999,33.419998,33.237362,17717900
2023-05-24,33.000000,33.040001,32.009998,32.279999,32.103592,13357500
2023-05-25,32.160000,32.639999,32.130001,32.410000,32.232883,10492700
2023-05-26,32.619999,33.490002,32.349998,33.290001,33.108074,13656800
2023-05-30,33.700001,34.279999,33.320000,33.360001,33.177692,12671700
2023-05-31,32.950001,33.049999,31.860001,32.410000,32.232883,17934200
2023-06-01,32.490002,33.299999,32.139999,33.020000,32.930996,12466700
2023-06-02,33.660000,34.480000,33.470001,34.279999,34.187599,15308500
2023-06-05,34.450001,34.450001,33.660000,34.130001,34.038006,10067800
2023-06-06,34.000000,35.380001,33.980000,35.240002,35.145016,15596900
2023-06-07,35.389999,36.459999,35.230000,36.220001,36.122372,23167200
2023-06-08,36.200001,36.439999,35.680000,35.849998,35.753368,16196100
2023-06-09,37.490002,38.169998,36.230000,36.230000,36.132343,24307400
2023-06-12,36.270000,37.020000,36.259998,36.669998,36.571156,14901900
2023-06-13,36.959999,37.840000,36.959999,37.650002,37.548519,16449900
2023-06-14,37.840000,37.970001,37.040001,37.360001,37.259300,14879200
2023-06-15,37.189999,38.259998,37.180000,38.029999,37.927490,15692500
2023-06-16,38.119999,38.250000,37.650002,37.959999,37.857681,14518700
2023-06-20,37.700001,37.840000,36.919998,37.320000,37.219406,14380100
2023-06-21,37.310001,37.310001,36.880001,37.009998,36.910240,9085800
2023-06-22,36.779999,36.959999,36.360001,36.660000,36.561184,8616300
2023-06-23,35.930000,36.439999,35.799999,36.180000,36.082478,10153500
