Date,Open,High,Low,Close,Adj Close,Volume
2021-12-07,44.560001,44.910000,44.430000,44.709999,42.711502,40740800
2021-12-08,44.680000,44.799999,44.090000,44.160000,42.186089,50560300
2021-12-09,43.910000,44.730000,43.650002,44.490002,42.501339,37316700
2021-12-10,44.709999,44.830002,44.070000,44.520000,42.529995,37700200
2021-12-13,44.270000,44.400002,43.389999,43.580002,41.632015,38653900
2021-12-14,43.590000,44.820000,43.529999,44.130001,42.157429,47099400
2021-12-15,44.369999,44.450001,43.619999,43.939999,41.975918,60057100
2021-12-16,44.700001,45.360001,44.090000,45.000000,42.988541,69487200
2021-12-17,44.500000,44.700001,43.619999,43.880001,41.918602,124242400
2021-12-20,43.270000,43.360001,42.700001,43.160000,41.230785,56455200
2021-12-21,43.540001,44.480000,43.540001,44.189999,42.214745,47845600
2021-12-22,44.080002,44.580002,43.880001,44.279999,42.300724,35715700
2021-12-23,44.680000,45.070000,44.400002,44.419998,42.434460,34053500
2021-12-27,44.549999,44.820000,44.310001,44.639999,42.644630,33879200
2021-12-28,44.470001,45.080002,44.419998,44.700001,42.701946,32492400
2021-12-29,44.849998,45.119999,44.599998,44.630001,42.635078,25294900
2021-12-30,44.750000,45.099998,44.480000,44.529999,42.539547,23852200
2021-12-31,44.520000,44.720001,44.279999,44.490002,42.501339,24253900
2022-01-03,45.090000,46.490002,44.980000,46.180000,44.115795,58587900
2022-01-04,47.060001,48.430000,47.040001,47.990002,45.844891,74606700
2022-01-05,48.139999,48.369999,47.160000,47.180000,45.071098,57791600
2022-01-06,47.980000,48.160000,47.189999,48.130001,45.978626,52040900
2022-01-07,48.150002,49.310001,48.060001,49.180000,46.981701,59082600
2022-01-10,49.910000,50.080002,48.340000,48.930000,46.742874,66839500
2022-01-11,48.990002,49.250000,48.639999,49.209999,47.010353,40454400
2022-01-12,49.169998,49.380001,48.680000,48.860001,46.676003,41378000
2022-01-13,48.919998,49.490002,48.630001,48.759998,46.580463,46337500
2022-01-14,47.520000,48.230000,47.189999,47.910000,45.768467,72953300
2022-01-18,47.849998,47.919998,46.049999,46.259998,44.192215,65877400
2022-01-19,48.389999,48.580002,46.349998,46.439999,44.364174,84451800
2022-01-20,46.689999,47.049999,45.660000,45.750000,43.705021,46265300
2022-01-21,45.570000,46.020000,44.660000,44.919998,42.912109,71303600
2022-01-24,43.900002,44.689999,42.590000,44.549999,42.558651,90672700
2022-01-25,44.290001,45.570000,43.830002,45.430000,43.399315,73555300
2022-01-26,45.779999,46.459999,45.259998,45.900002,43.848305,63735800
2022-01-27,46.369999,46.750000,45.090000,45.470001,43.437531,63402400
2022-01-28,45.330002,45.889999,44.450001,45.869999,43.819653,51048300
2022-01-31,45.520000,46.270000,45.220001,46.139999,44.077583,44793700
2022-02-01,46.209999,47.099998,45.900002,46.939999,44.841820,40326600
2022-02-02,46.720001,46.959999,46.299999,46.889999,44.794064,41125600
2022-02-03,47.220001,47.290001,46.349998,46.430000,44.354618,35879900
2022-02-04,47.080002,48.689999,46.680000,48.279999,46.121929,60297100
2022-02-07,48.560001,48.759998,47.990002,48.509998,46.341637,44824800
2022-02-08,49.150002,50.020000,48.939999,49.380001,47.172760,49560500
2022-02-09,49.220001,49.790001,49.029999,49.279999,47.077225,33861100
2022-02-10,49.680000,50.110001,48.759998,49.049999,46.857502,47082800
2022-02-11,48.630001,49.439999,47.500000,47.919998,45.778019,61056000
2022-02-14,48.020000,48.189999,46.939999,47.419998,45.300365,44791900
2022-02-15,48.000000,48.369999,47.570000,47.790001,45.653831,42397600
2022-02-16,47.439999,48.240002,47.310001,47.680000,45.548744,36664600
2022-02-17,47.000000,47.290001,45.950001,46.070000,44.010708,49442400
2022-02-18,46.070000,46.540001,45.720001,45.959999,43.905624,37856500
2022-02-22,45.169998,45.980000,45.040001,45.560001,43.523506,51905600
2022-02-23,45.950001,46.110001,44.570000,44.779999,42.778374,45704900
2022-02-24,43.000000,43.680000,42.049999,43.599998,41.651119,80484800
2022-02-25,43.810001,45.349998,43.630001,45.020000,43.007648,68530700
2022-02-28,43.720001,44.259998,43.439999,44.200001,42.224300,69955300
2022-03-01,43.709999,43.740002,41.930000,42.470001,40.571625,74895600
2022-03-02,42.740002,43.540001,42.619999,43.160000,41.230785,70834600
2022-03-03,43.090000,43.500000,42.209999,42.490002,40.789204,48733800
2022-03-04,41.430000,41.439999,40.320000,40.950001,39.310837,75572800
2022-03-07,39.930000,40.110001,38.209999,38.340000,36.805309,109779000
2022-03-08,39.070000,39.660000,38.169998,38.590000,37.045311,76553800
2022-03-09,40.310001,41.610001,40.160000,41.040001,39.397236,78207900
2022-03-10,40.290001,41.480000,40.110001,40.669998,39.042046,48804400
2022-03-11,41.040001,41.380001,40.290001,40.330002,38.715664,43946600
2022-03-14,40.900002,42.180000,40.900002,41.200001,39.550835,54262400
2022-03-15,41.259998,41.779999,40.869999,41.500000,39.838825,41395300
2022-03-16,42.240002,43.049999,41.919998,42.799999,41.086784,59477600
2022-03-17,42.410000,43.040001,41.830002,43.029999,41.307579,50260200
2022-03-18,42.759998,42.930000,42.259998,42.900002,41.182785,74470600
2022-03-21,43.349998,43.430000,42.509998,42.840000,41.125191,47106400
2022-03-22,43.820000,44.630001,43.700001,44.180000,42.411549,52360600
2022-03-23,43.720001,44.009998,43.029999,43.090000,41.365181,48539300
2022-03-24,43.380001,43.430000,42.889999,43.070000,41.345982,30360800
2022-03-25,43.480000,44.259998,43.330002,43.730000,41.979565,38968100
2022-03-28,43.709999,43.750000,42.830002,43.549999,41.806770,37428600
2022-03-29,44.250000,44.389999,43.110001,43.439999,41.701164,46355800
2022-03-30,43.439999,43.650002,42.750000,43.000000,41.278782,36601800
2022-03-31,42.840000,42.889999,41.200001,41.220001,39.570038,67902500
2022-04-01,41.689999,41.740002,40.349998,40.900002,39.262844,61929200
2022-04-04,40.480000,41.139999,40.160000,40.830002,39.195641,53761700
2022-04-05,40.439999,40.759998,40.040001,40.139999,38.533260,51781700
2022-04-06,39.740002,40.009998,39.349998,39.700001,38.110878,54159800
2022-04-07,39.889999,39.980000,38.849998,39.389999,37.813286,54585000
2022-04-08,39.490002,40.099998,39.320000,39.669998,38.082077,41018900
2022-04-11,39.480000,40.400002,39.389999,39.590000,38.005280,34198700
2022-04-12,39.570000,40.080002,38.849998,39.169998,37.602089,42855300
2022-04-13,38.500000,39.009998,38.360001,38.820000,37.266102,45484200
2022-04-14,38.490002,38.970001,37.419998,37.570000,36.066135,79032000
2022-04-18,37.419998,39.310001,37.220001,38.849998,37.294903,80080300
2022-04-19,39.209999,39.880001,39.110001,39.570000,37.986080,53714200
2022-04-20,40.150002,40.369999,39.610001,39.660000,38.072475,47064300
2022-04-21,40.000000,40.209999,38.619999,38.910000,37.352501,46245900
2022-04-22,38.810001,38.849998,37.500000,37.560001,36.056538,50409800
2022-04-25,36.889999,37.400002,35.930000,37.290001,35.797348,64301100
2022-04-26,36.880001,37.540001,36.419998,36.450001,34.990971,44809900
2022-04-27,36.270000,36.910000,36.169998,36.250000,34.798973,39824900
2022-04-28,36.730000,36.950001,36.160000,36.810001,35.336559,39567800
2022-04-29,36.750000,37.130001,35.540001,35.680000,34.251793,47385200
2022-05-02,36.029999,36.279999,35.400002,36.139999,34.693378,46652200
2022-05-03,36.340000,37.630001,36.330002,37.130001,35.643749,48926000
2022-05-04,37.369999,38.750000,37.279999,38.619999,37.074100,57860300
2022-05-05,38.049999,38.209999,36.869999,37.540001,36.037334,48860600
2022-05-06,37.369999,37.619999,36.610001,37.450001,35.950939,50440100
2022-05-09,36.869999,37.060001,36.060001,36.369999,34.914169,51242000
2022-05-10,36.750000,37.130001,35.180000,35.759998,34.328590,60235300
2022-05-11,35.900002,36.919998,35.509998,35.570000,34.146191,54969300
2022-05-12,35.009998,35.430000,34.259998,35.070000,33.666203,61231500
2022-05-13,35.529999,35.730000,34.759998,35.169998,33.762203,49117900
2022-05-16,35.000000,35.169998,34.410000,34.810001,33.416618,39076500
2022-05-17,35.619999,36.220001,35.430000,35.990002,34.549385,42635600
2022-05-18,35.619999,35.689999,34.599998,34.880001,33.483814,47396900
2022-05-19,34.290001,34.840000,34.250000,34.450001,33.071022,47002700
2022-05-20,34.799999,34.980000,32.959999,33.860001,32.504646,62406500
2022-05-23,34.759998,36.259998,34.660000,35.869999,34.434185,69081900
2022-05-24,35.470001,35.959999,34.959999,35.650002,34.222992,46146700
2022-05-25,35.500000,36.270000,35.290001,35.840000,34.405380,49343400
2022-05-26,36.500000,36.840000,36.340000,36.669998,35.202160,60201200
2022-05-27,36.889999,37.049999,36.580002,37.020000,35.538155,43365600
2022-05-31,36.820000,37.529999,36.610001,37.200001,35.710949,71609200
2022-06-01,37.459999,37.470001,36.169998,36.669998,35.202160,35237900
2022-06-02,36.410000,36.709999,36.070000,36.700001,35.433884,35341900
2022-06-03,36.480000,36.680000,36.130001,36.189999,34.941475,25235200
2022-06-06,36.700001,37.209999,36.099998,36.150002,34.902859,40394000
2022-06-07,35.900002,36.410000,35.740002,36.349998,35.095951,29152200
2022-06-08,35.919998,36.110001,35.520000,35.889999,34.651829,33590600
2022-06-09,35.740002,35.840000,34.500000,34.509998,33.319431,49419000
2022-06-10,33.680000,34.040001,33.020000,33.169998,32.025665,49318200
2022-06-13,32.389999,32.770000,31.740000,32.020000,30.915340,61216600
2022-06-14,31.920000,32.599998,31.230000,31.459999,30.374657,49349800
2022-06-15,31.980000,32.490002,31.420000,32.049999,30.944300,51540100
2022-06-16,31.500000,32.000000,30.860001,31.850000,30.751204,61363400
2022-06-17,32.029999,32.580002,31.639999,31.920000,30.818790,80470300
2022-06-21,32.889999,33.290001,32.619999,32.849998,31.716700,53537200
2022-06-22,32.389999,32.939999,32.320000,32.599998,31.475328,38305600
2022-06-23,32.380001,32.410000,31.260000,32.080002,30.973269,44091500
2022-06-24,31.250000,32.770000,31.230000,32.310001,31.195335,79504700
2022-06-27,32.419998,32.599998,31.910000,32.349998,31.233952,47900300
2022-06-28,32.830002,33.500000,32.189999,32.259998,31.147057,49863800
2022-06-29,32.230000,32.439999,31.660000,31.860001,30.760859,35149700
2022-06-30,31.170000,31.549999,30.639999,31.129999,30.056044,46312300
2022-07-01,30.980000,31.670000,30.629999,31.559999,30.471209,40236100
2022-07-05,30.799999,31.240000,30.450001,31.240000,30.162247,47411800
2022-07-06,31.010000,31.250000,30.639999,30.980000,29.911217,35933700
2022-07-07,31.500000,32.009998,31.469999,31.860001,30.760859,40137900
2022-07-08,32.009998,32.250000,31.559999,31.790001,30.693274,31153800
2022-07-11,31.549999,31.790001,31.290001,31.459999,30.374657,29311900
2022-07-12,31.020000,32.029999,30.980000,31.360001,30.278109,39527000
2022-07-13,31.070000,31.150000,30.400000,30.840000,29.776047,44153700
2022-07-14,30.090000,30.219999,29.670000,30.129999,29.090542,51707800
2022-07-15,30.650000,32.630001,30.610001,32.250000,31.137405,77801700
2022-07-18,33.080002,33.380001,32.099998,32.259998,31.147057,56382900
2022-07-19,32.900002,33.619999,32.680000,33.349998,32.199451,46874900
2022-07-20,33.180000,33.450001,32.950001,33.360001,32.209106,35514900
2022-07-21,33.090000,33.669998,32.950001,33.650002,32.489105,31244000
2022-07-22,33.599998,33.939999,33.090000,33.430000,32.276695,27115400
2022-07-25,33.779999,33.980000,33.439999,33.730000,32.566341,30381000
2022-07-26,33.410000,33.779999,32.959999,33.049999,31.909805,30645700
2022-07-27,33.240002,33.770000,32.950001,33.590000,32.431171,30344800
2022-07-28,33.500000,33.750000,32.900002,33.320000,32.170490,40176500
2022-07-29,33.470001,33.939999,33.349998,33.810001,32.643589,48152500
2022-08-01,33.619999,33.889999,33.220001,33.709999,32.547035,32336700
2022-08-02,33.599998,33.720001,33.000000,33.040001,31.900150,37884100
2022-08-03,33.419998,33.750000,33.169998,33.639999,32.479446,30065800
2022-08-04,33.520000,33.669998,33.169998,33.400002,32.247726,28404500
2022-08-05,33.279999,34.330002,33.240002,33.959999,32.788410,35874500
2022-08-08,34.169998,34.290001,33.450001,33.490002,32.334625,33454300
2022-08-09,33.650002,33.959999,33.410000,33.919998,32.749790,40196900
2022-08-10,34.500000,35.430000,34.450001,35.070000,33.860115,61415800
2022-08-11,35.770000,36.060001,35.650002,35.910000,34.671139,50420800
2022-08-12,36.160000,36.310001,35.689999,36.299999,35.047680,31821700
2022-08-15,35.840000,36.299999,35.669998,36.250000,34.999405,24908000
2022-08-16,36.189999,36.939999,36.099998,36.639999,35.375950,31870200
2022-08-17,36.200001,36.590000,36.080002,36.410000,35.153885,27125600
2022-08-18,36.250000,36.400002,36.000000,36.279999,35.028370,23138300
2022-08-19,35.959999,36.029999,35.310001,35.480000,34.255970,36485400
2022-08-22,34.750000,34.820000,34.450001,34.720001,33.522194,31210300
2022-08-23,34.669998,34.970001,34.360001,34.410000,33.222885,26588000
2022-08-24,34.250000,34.799999,34.049999,34.520000,33.329090,31389400
2022-08-25,34.599998,35.279999,34.450001,35.139999,33.927700,40576700
2022-08-26,35.439999,35.480000,34.020000,34.029999,32.855995,36152600
2022-08-29,33.860001,34.150002,33.610001,33.900002,32.730484,34931000
2022-08-30,34.180000,34.279999,33.540001,34.090000,32.913925,48194900
2022-08-31,34.139999,34.369999,33.599998,33.610001,32.450485,44917600
2022-09-01,33.340000,33.490002,32.660000,33.470001,32.528233,32848900
2022-09-02,33.930000,34.480000,33.270000,33.430000,32.489357,44000800
2022-09-06,33.639999,33.730000,32.610001,33.060001,32.129772,40762400
2022-09-07,32.810001,33.669998,32.630001,33.570000,32.625416,40742600
2022-09-08,33.459999,34.730000,33.270000,34.650002,33.675030,44361800
2022-09-09,34.980000,35.250000,34.840000,34.939999,33.956867,37295100
2022-09-12,35.200001,35.630001,35.029999,35.270000,34.277584,30534000
2022-09-13,34.580002,34.720001,33.810001,34.000000,33.043324,40959600
2022-09-14,34.200001,34.419998,33.540001,33.869999,32.916981,32004400
2022-09-15,33.790001,34.900002,33.700001,34.509998,33.538967,44863300
2022-09-16,34.189999,34.230000,33.660000,34.119999,33.159943,54281800
2022-09-19,33.720001,34.869999,33.630001,34.689999,33.713905,29782000
2022-09-20,34.500000,34.779999,33.880001,34.169998,33.208534,33591100
2022-09-21,34.310001,34.400002,33.119999,33.150002,32.217236,51667800
2022-09-22,33.310001,33.419998,32.389999,32.500000,31.585526,47527500
2022-09-23,31.930000,32.090000,31.209999,31.730000,30.837193,55316100
2022-09-26,31.320000,31.820000,30.680000,31.030001,30.156889,40360200
2022-09-27,31.270000,31.370001,30.299999,30.570000,29.709833,43396600
2022-09-28,30.530001,31.309999,30.389999,31.070000,30.195765,38372900
2022-09-29,30.690001,30.900000,30.209999,30.660000,29.797300,35220900
2022-09-30,30.760000,31.190001,30.170000,30.200001,29.350245,42294100
2022-10-03,30.590000,31.280001,30.200001,31.090000,30.215200,34591700
2022-10-04,31.719999,32.520000,31.660000,32.380001,31.468903,39758700
2022-10-05,31.540001,32.029999,31.450001,31.920000,31.021847,35791100
2022-10-06,31.600000,31.879999,31.360001,31.459999,30.574787,40891900
2022-10-07,31.170000,31.240000,30.530001,30.750000,29.884766,52304600
2022-10-10,30.900000,31.049999,30.350000,30.660000,29.797300,37669100
2022-10-11,30.370001,30.469999,29.570000,29.770000,28.932344,58124000
2022-10-12,29.639999,30.309999,29.480000,29.860001,29.019812,36137900
2022-10-13,29.410000,31.770000,29.309999,31.690001,30.798319,67671000
2022-10-14,31.809999,32.630001,31.570000,31.700001,30.808039,58108500
2022-10-17,33.360001,33.869999,32.869999,33.619999,32.674011,88896800
2022-10-18,34.980000,35.360001,34.279999,34.880001,33.898560,81937900
2022-10-19,34.580002,34.830002,33.770000,33.919998,32.965572,43139900
2022-10-20,33.980000,34.630001,33.590000,33.700001,32.751762,39549100
2022-10-21,33.560001,35.040001,33.560001,34.950001,33.966591,54870300
2022-10-24,35.110001,35.259998,34.709999,35.070000,34.083210,33765600
2022-10-25,34.740002,35.580002,34.529999,35.389999,34.394207,37132300
2022-10-26,35.419998,36.090000,35.349998,35.700001,34.695488,41104600
2022-10-27,36.150002,36.369999,35.770000,35.869999,34.860703,35261900
2022-10-28,36.040001,36.299999,35.639999,36.180000,35.161980,31659100
2022-10-31,36.000000,36.330002,35.810001,36.040001,35.025921,32565500
2022-11-01,36.439999,36.759998,36.110001,36.200001,35.181416,29913200
2022-11-02,36.070000,37.279999,35.950001,36.090000,35.074516,57380600
2022-11-03,35.700001,36.139999,35.410000,35.889999,34.880138,30046500
2022-11-04,36.500000,37.000000,36.220001,36.790001,35.754814,39369400
2022-11-07,37.009998,37.340000,36.730000,37.009998,35.968624,37533700
2022-11-08,37.090000,37.419998,36.750000,37.110001,36.065815,32664300
2022-11-09,36.880001,36.959999,36.389999,36.520000,35.492413,30164400
2022-11-10,37.299999,38.220001,37.139999,38.130001,37.057110,45702800
2022-11-11,38.189999,38.599998,37.970001,38.410000,37.329231,35688700
2022-11-14,38.090000,38.259998,37.750000,37.759998,36.697525,35541400
2022-11-15,38.189999,38.299999,37.299999,37.700001,36.639214,46082800
2022-11-16,37.610001,37.740002,37.200001,37.360001,36.308777,23813000
2022-11-17,36.880001,37.200001,36.560001,37.169998,36.124123,23689700
2022-11-18,37.790001,37.849998,36.919998,37.189999,36.143562,32041800
2022-11-21,37.090000,37.520000,37.060001,37.310001,36.260185,27935700
2022-11-22,37.590000,37.799999,37.430000,37.490002,36.435120,23499300
2022-11-23,37.490002,37.660000,37.369999,37.610001,36.551746,18934700
2022-11-25,37.720001,37.869999,37.560001,37.700001,36.639214,16118500
2022-11-28,37.400002,37.660000,36.830002,36.860001,35.822845,35428300
2022-11-29,36.980000,37.150002,36.720001,37.000000,35.958908,27048800
2022-11-30,36.900002,37.849998,36.200001,37.849998,36.784988,51747900
2022-12-01,37.500000,37.689999,36.400002,36.549999,35.729240,46213200
2022-12-02,36.060001,36.290001,35.810001,36.080002,35.269798,42295300
2022-12-05,35.810001,35.889999,34.139999,34.470001,33.695950,71386600
2022-12-06,34.570000,34.680000,32.410000,33.000000,32.258961,84085700
2022-12-07,32.590000,32.919998,32.349998,32.740002,32.004799,49234100
2022-12-08,32.970001,32.990002,32.180000,32.439999,31.711535,45491100
2022-12-09,32.110001,32.599998,32.080002,32.380001,31.652882,36985500
2022-12-12,32.310001,32.779999,32.060001,32.730000,31.995024,41060500
2022-12-13,33.549999,33.669998,32.570000,32.750000,32.014576,54804800
2022-12-14,32.799999,33.000000,32.160000,32.279999,31.555128,48819500
2022-12-15,31.750000,31.990000,31.490000,31.770000,31.056581,49027600
2022-12-16,31.620001,31.930000,31.350000,31.700001,30.988155,61795200
2022-12-19,31.760000,32.230000,31.730000,32.060001,31.340071,38374100
2022-12-20,32.400002,32.580002,32.139999,32.189999,31.467150,35561100
2022-12-21,32.520000,32.869999,32.410000,32.680000,31.946146,32544000
2022-12-22,32.520000,32.580002,31.870001,32.389999,31.662659,30234400
2022-12-23,32.400002,32.580002,32.189999,32.470001,31.740862,21378600
2022-12-27,32.500000,32.669998,32.279999,32.529999,31.799515,22776100
2022-12-28,32.570000,32.970001,32.529999,32.770000,32.034126,30541000
2022-12-29,32.889999,33.160000,32.750000,33.139999,32.395817,22252900
2022-12-30,33.099998,33.299999,32.860001,33.119999,32.376263,28198900
2023-01-03,33.230000,34.090000,33.209999,33.509998,32.757507,35221500
2023-01-04,33.900002,34.820000,33.830002,34.139999,33.373360,41998500
2023-01-05,33.919998,34.139999,33.580002,34.070000,33.304932,34177000
2023-01-06,34.090000,34.580002,33.540001,34.410000,33.637295,34068700
2023-01-09,34.750000,34.759998,33.709999,33.889999,33.128971,43818800
2023-01-10,33.740002,34.270000,33.639999,34.119999,33.353809,35096000
2023-01-11,34.119999,34.439999,34.000000,34.380001,33.607971,36783700
2023-01-12,34.599998,34.869999,34.360001,34.470001,33.695950,44230400
2023-01-13,34.200001,35.389999,33.090000,35.230000,34.438885,89667800
2023-01-17,34.689999,34.830002,34.150002,34.520000,33.744827,56458400
2023-01-18,34.330002,34.340000,33.509998,33.720001,32.962791,54517800
2023-01-19,33.279999,33.549999,32.889999,33.230000,32.483795,42707100
2023-01-20,33.299999,33.889999,33.090000,33.849998,33.089874,45004400
2023-01-23,33.810001,34.509998,33.750000,34.320000,33.549320,33683300
2023-01-24,34.220001,34.790001,33.950001,34.570000,33.793705,26716700
2023-01-25,34.299999,34.959999,34.250000,34.869999,34.086971,28859700
2023-01-26,35.049999,35.349998,34.790001,35.340000,34.546410,30035500
2023-01-27,35.439999,35.779999,35.270000,35.450001,34.653946,29964900
2023-01-30,35.209999,35.560001,35.180000,35.299999,34.507313,27353500
2023-01-31,35.169998,35.480000,35.000000,35.480000,34.683270,38917400
2023-02-01,35.200001,36.259998,35.110001,35.919998,35.113388,44438700
2023-02-02,36.099998,36.380001,35.439999,36.130001,35.318672,33729100
2023-02-03,36.020000,36.759998,35.900002,36.430000,35.611938,37411700
2023-02-06,36.250000,36.439999,35.980000,36.369999,35.553284,29463200
2023-02-07,36.169998,37.000000,36.130001,36.770000,35.944302,44100200
2023-02-08,36.410000,36.840000,36.340000,36.500000,35.680363,28032800
2023-02-09,36.270000,36.349998,35.560001,35.720001,34.917881,35257100
2023-02-10,35.549999,35.590000,35.029999,35.580002,34.781025,32898900
2023-02-13,35.480000,35.779999,35.389999,35.650002,34.849453,29163900
2023-02-14,35.630001,35.990002,35.459999,35.619999,34.820126,33625200
2023-02-15,35.320000,35.610001,35.160000,35.560001,34.761475,23500100
2023-02-16,35.419998,35.660000,35.220001,35.279999,34.487759,22681100
2023-02-17,35.080002,35.389999,34.740002,35.349998,34.556190,28562700
2023-02-21,34.910000,35.049999,34.270000,34.520000,33.744827,37068900
2023-02-22,34.360001,34.549999,34.070000,34.290001,33.519993,38550400
2023-02-23,34.400002,34.599998,33.860001,34.259998,33.490662,28488000
2023-02-24,33.860001,34.290001,33.840000,34.209999,33.441792,27046600
2023-02-27,34.450001,34.689999,34.169998,34.209999,33.441792,30137500
2023-02-28,34.349998,34.490002,34.180000,34.299999,33.529770,32620600
2023-03-01,34.150002,34.490002,33.980000,34.139999,33.373360,29281600
2023-03-02,33.660000,33.700001,33.000000,33.490002,32.950291,44607200
2023-03-03,33.650002,34.290001,33.650002,34.160000,33.609493,39109100
2023-03-06,34.240002,34.560001,33.990002,34.090000,33.540623,36646700
2023-03-07,33.849998,33.900002,32.799999,33.000000,32.468185,52855300
2023-03-08,32.660000,32.970001,32.439999,32.560001,32.035278,40045600
2023-03-09,32.279999,32.389999,30.309999,30.540001,30.047831,112457900
2023-03-10,30.320000,31.040001,28.920000,30.270000,29.782183,165330900
2023-03-13,28.920000,29.719999,27.870001,28.510000,28.050545,218403300
2023-03-14,29.990000,30.090000,28.469999,28.760000,28.296516,154255800
2023-03-15,27.879999,28.559999,27.680000,28.490000,28.030869,131104400
2023-03-16,28.379999,29.469999,28.110001,28.969999,28.503132,108348800
2023-03-17,28.660000,28.660000,27.620001,27.820000,27.371666,130665500
2023-03-20,28.240000,28.430000,27.650000,27.750000,27.302794,81441200
2023-03-21,28.629999,28.980000,28.510000,28.590000,28.129255,84854800
2023-03-22,28.709999,28.740000,27.639999,27.639999,27.194565,76925900
2023-03-23,28.000000,28.090000,26.790001,26.969999,26.535362,105335900
2023-03-24,26.600000,27.290001,26.320000,27.139999,26.702623,96872700
2023-03-27,27.930000,28.650000,27.910000,28.490000,28.030869,102469800
2023-03-28,28.379999,28.650000,27.980000,28.120001,27.666832,63416500
2023-03-29,28.490000,28.770000,28.240000,28.670000,28.207968,62666400
2023-03-30,28.920000,29.059999,28.110001,28.299999,27.843929,67427100
2023-03-31,28.620001,28.680000,28.260000,28.600000,28.139095,56482100
2023-04-03,28.639999,28.980000,28.330000,28.590000,28.129255,51996800
2023-04-04,28.549999,28.650000,27.660000,27.980000,27.529087,56233300
2023-04-05,27.660000,27.910000,27.459999,27.639999,27.194565,47799400
2023-04-06,27.719999,28.010000,27.620001,27.840000,27.391342,41216600
2023-04-10,27.670000,28.100000,27.650000,27.940001,27.489733,40572700
2023-04-11,28.020000,28.750000,27.959999,28.709999,28.247320,58761200
2023-04-12,28.680000,29.010000,28.370001,28.480000,28.021029,44313300
2023-04-13,28.559999,28.639999,28.240000,28.559999,28.099737,52261400
2023-04-14,29.299999,29.870001,29.250000,29.520000,29.044270,81110800
2023-04-17,29.770000,30.410000,29.400000,30.370001,29.880571,83704400
2023-04-18,30.799999,30.930000,29.799999,30.559999,30.067507,114498800
2023-04-19,30.129999,30.200001,29.790001,30.059999,29.575565,65594200
2023-04-20,29.840000,30.230000,29.770000,29.900000,29.418144,43193800
2023-04-21,29.750000,29.980000,29.410000,29.870001,29.388628,44759000
2023-04-24,29.790001,29.900000,29.590000,29.760000,29.280401,28020300
2023-04-25,29.450001,29.530001,28.820000,28.840000,28.375227,49718800
2023-04-26,28.760000,28.940001,28.299999,28.440001,27.981672,45848400
2023-04-27,28.520000,29.080000,28.520000,28.889999,28.424421,33060100
2023-04-28,28.530001,29.430000,28.510000,29.280001,28.808138,45532800
2023-05-01,29.500000,29.540001,29.000000,29.040001,28.572006,34076800
2023-05-02,28.850000,28.860001,27.709999,28.160000,27.706186,70797700
2023-05-03,28.160000,28.500000,27.809999,27.860001,27.411020,51139500
2023-05-04,27.580000,27.809999,26.830000,26.990000,26.555040,82173800
2023-05-05,27.620001,27.889999,27.469999,27.709999,27.263435,50050100
2023-05-08,28.080000,28.150000,27.660000,27.690001,27.243761,34245500
2023-05-09,27.420000,27.830000,27.240000,27.660000,27.214243,32188800
2023-05-10,27.959999,28.000000,27.020000,27.320000,26.879723,44446400
2023-05-11,27.010000,27.490000,26.879999,27.389999,26.948593,34897300
2023-05-12,27.520000,27.549999,26.879999,27.090000,26.653429,38101300
2023-05-15,27.100000,27.820000,27.030001,27.650000,27.204403,38722800
2023-05-16,27.780001,27.900000,27.330000,27.360001,26.919079,33347500
2023-05-17,27.740000,28.670000,27.730000,28.570000,28.109577,61750400
2023-05-18,28.440001,28.500000,28.000000,28.469999,28.011189,51146100
2023-05-19,28.459999,28.670000,28.030001,28.110001,27.656992,49984200
2023-05-22,28.299999,28.450001,28.010000,28.340000,27.883286,36473700
2023-05-23,28.320000,29.080000,28.299999,28.580000,28.119417,51400400
2023-05-24,28.330000,28.510000,28.000000,28.100000,27.647154,50606900
2023-05-25,27.990000,28.240000,27.879999,28.170000,27.716024,40517800
2023-05-26,28.200001,28.400000,27.790001,28.309999,27.853769,57879100
2023-05-30,28.320000,28.490000,27.950001,28.260000,27.804573,41819600
2023-05-31,28.100000,28.160000,27.480000,27.790001,27.342150,61905200
2023-06-01,27.760000,27.980000,27.340000,27.780001,27.550413,57426100
2023-06-02,28.160000,28.950001,28.120001,28.709999,28.472725,66511100
2023-06-05,28.820000,28.820000,28.299999,28.540001,28.304132,34757800
2023-06-06,28.459999,29.430000,28.450001,29.230000,28.988428,46297900
2023-06-07,29.299999,29.650000,29.010000,29.480000,29.236362,44502600
2023-06-08,29.280001,29.379999,28.990000,29.230000,28.988428,41483100
2023-06-09,29.200001,29.400000,29.080000,29.270000,29.028099,32671800
2023-06-12,29.299999,29.559999,28.910000,29.129999,28.889256,41011300
2023-06-13,29.129999,29.799999,29.030001,29.400000,29.157024,42718800
2023-06-14,29.570000,29.730000,28.990000,29.120001,28.879339,38322800
2023-06-15,28.900000,29.469999,28.690001,29.370001,29.127274,42044900
2023-06-16,29.530001,29.680000,29.160000,29.190001,28.948761,53028200
2023-06-20,29.010000,29.040001,28.580000,28.870001,28.631405,39040900
2023-06-21,28.780001,29.000000,28.540001,28.570000,28.333883,39553400
2023-06-22,28.500000,28.530001,27.900000,27.959999,27.728924,50742900
2023-06-23,27.740000,27.889999,27.590000,27.750000,27.520660,54998400
